id,pessoa_id,tipo_contrato,status_dados_pessoais,observacao,created_at,updated_at
ff0a9970-f5c9-4932-9009-a96ce61ca131,661df14e-db5a-41b3-9d7d-bf053206942a,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
30d9c240-67b2-45a2-b732-20753d7b3ee0,d87711dc-a483-48d1-aa3a-c1dcdee24d3d,PJ,Aguardando Preenchimento,Adicionei o contrato no W8 por não ter essa informação.,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
4c20becc-06eb-4a6e-b6cc-6d2584ddd61c,94343579-dcf2-4e13-b3ef-60207c4e363e,PJ,Preenchido,Adicionei o contrato no lugar do W8 por não ter essa informação.,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
68e21504-473f-4318-9b0f-41cf8666d58e,0e759b91-b3b9-42ac-a76c-dbe2349f8342,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
f6a48a78-5ffd-42e6-822e-8e5640900d71,2cd12278-07fa-4b84-b541-533da8234778,Estágio,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
5d365455-b52a-438a-a05b-f91e9c5e4e46,bec23785-f20c-4a38-9b60-dca449c84c12,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
6c3f76c6-9306-48c2-ab1d-a8a0ca4d735b,9a6b8853-7ba8-4142-a0eb-45bc52bd38a5,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
0a59132e-f52d-4468-92a4-7632e11d76c3,7c237eca-6660-41ea-859d-ccf7ff6c6095,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
646d359d-24f3-460a-9fef-44fbf35f42c3,4476ce9c-70b2-41c6-a5e0-d3078bbddac8,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
a9e93eeb-aa0d-405d-b577-dc36625e6e2d,e7f4ce14-fa07-4414-a301-4ceae5bd8f84,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
9269b502-e8b9-4154-b1f4-e0d17fda7071,edcd9bcc-adbf-41de-86ed-6e2131e5f449,Estágio,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
16ff27c1-d936-453e-a35a-68428e23ca31,b5c26951-a90c-48ba-82f5-be507e87e0e3,Estágio,Preenchido,"Horário de Estágio:

Seg a Sexta - 14h às 20h",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
a12dd2f4-fb45-4a10-b0f7-b2066290f67c,c32db80a-64f9-4a77-8ce2-a7c3e3c63921,Estágio,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
457e0847-6c6c-48f3-bec4-676b0de42a56,8510555e-9480-481f-ab84-fac463f47289,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
c0755654-6432-4b52-a514-a638e6a6195b,0da7fc95-df5a-46a5-95ab-dac20ec79042,PJ,Preenchido,"é importante não ser um email nominal, assim como temos o psicologia@furia.gg, pois em caso de alteração do profissional, o histórico de atividades se mantém.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
e0a5aad3-7611-456d-bca3-9f5d27cc97a9,b95cd78d-fc4b-4363-9fed-e1a68b5a35b4,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
8aca6fc5-efb6-481e-ad21-2d34a38d7218,bc1784e1-5bca-42d6-ae3c-74579638a506,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
631e7b44-8468-4e27-95e4-266b6ca1e1da,46667a2b-f026-4d62-9f59-6a538709966d,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
000772da-e277-4a07-a5b5-59d7da4e20db,c336fce3-6ddd-43bc-8e74-0a98201945b6,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
0d00697e-a225-497a-aa55-84484d9b8ade,2e2bac4b-465e-4b3e-b4ce-7ca41de97032,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
9774741a-a0c9-487c-882c-8eeca2377eb8,958da449-c5c5-45ca-b692-eaf0bae2f95f,W8,Aguardando Preenchimento,"Parcial Maio: $3.466,66 usd (16 dias)",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
84382bec-cf01-41ad-9328-36056170af0f,c8308eb1-faa0-432c-b029-4c9fac8c957b,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
e085780d-cbed-482e-9c81-c05f46718f05,153e0800-ddad-464d-9733-2ee7cc8a1a6d,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
ac9c0298-c8f2-46ed-9e66-3183c0bbf739,3ae52a54-c57d-49ee-89cc-241674468e90,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
8679195e-f541-46c9-905e-32eb21a9ef94,e2bbe43a-ba1a-43e8-8410-b14b01644f55,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
45c90f99-45ac-4486-8da3-40d57c98eba7,7090edf0-2077-479e-b5d0-49ae8547dcd3,PJ,Aguardando Preenchimento,"Só recebi o formulário w8 do criador hoje, e temos o pagamento de Maio e Junho para fazer. Como podemos seguir nesse caso?",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
f9b18d44-0bd3-483a-b1cf-e4f8e324c1d0,658349aa-de64-4883-b3dc-812e83408112,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
3a2007d2-fa05-4870-b3a3-daffca50009f,fa54dbd2-36da-4386-8e5c-a6c81d448784,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
37109ac7-2556-4366-a8a7-92216c4b0a0a,0cd9a02a-1d9a-46bc-b715-e4b1ffd085a2,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
72c6cd58-f36e-4911-9041-c4a891ea97da,307e672c-084a-43e8-8608-31660170a98b,PJ,Preenchido,Aumento da remuneração para R$5.500 após 3 meses.,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
ea0a258f-40dc-4829-97a0-0fea1862750b,e267681b-9e6a-42cb-810a-6e8e8b7e94e6,PJ,Preenchido,"**Condições Contratuais:**

Período de teste - Cargo: Supervisora de Psicologia, sendo de 01/07/2024 até 08/09/2024:

Buffs e Poderes: Não haverá contratação de Buffs no período de testes.

Forma de Prestação de Serviços. Os serviços serão prestados em até 08 (oito) horas semanais, distribuídas em no máximo 6 (seis) dias da semana, conforme acordado previamente por escrito entre as Partes. A FURIA reconhece e concorda que a contratada mantém contrato com a Fluxo e MIBR até o dia 08/09/2024 e não constituí quebra de contrato pela contratada.

**A partir de 09/09/2024:**

Cargo: Coordenadora de Psicologia

Nova remuneração: R$ 14.000.

Forma de Prestação de Serviços. Os serviços serão prestados em até 40 (quarenta) horas semanais, distribuídas em no máximo 6 (seis) dias da semana, conforme acordado previamente por escrito entre as Partes

 Buffs e Poderes: Vigente",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
fa042032-679e-41d4-ae5c-71ae16a3bb10,11d41b7b-ea98-4491-aea2-e6775b4401b9,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
45115ccb-d987-4b49-9f11-269b67cd1d51,8a23a84a-bcaa-4ec1-9952-e59755f58921,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
7bd2edd1-b1c7-40e5-91ad-4cba0f5ef90f,fa25f99d-759b-4f5d-bb17-f62433f82532,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
850d1954-9682-4e61-9548-53013e839643,2b31a637-aa41-4421-8a24-c8050041cc40,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
7f716f8c-d578-4a0c-accb-c74a06a91a33,1476e819-9c10-4cd9-881f-ed6068ffc7e8,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
de75a23e-d3d1-4490-86c3-323956336388,4ed09d86-afbb-432a-b04b-d0858441827b,W2,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
f164ad5e-9f27-4fdb-baf8-23b8952d5ad7,8cbeb6ce-33c8-4c96-80c9-be95c1da735e,1099,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
42e33421-6c33-4d77-8eac-81f4cae0c773,efec03ca-824a-40bc-9bdb-29f23ebdd742,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
add50541-cb5d-46ae-abad-a263e5572cfe,17c5c071-6011-4d42-8818-93f529a73267,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
a45d4131-57d9-4a73-9e03-58db2cd311d1,1fac90f4-b164-459e-9c35-86edd9cd41f1,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
23aad280-8b80-421f-8d0a-909ee633430f,c9c5e4b1-a9d3-4a7e-80df-e2efb52cea5f,PJ,Aguardando Preenchimento,"O atleta constituiu PJ só recentemente, até o momento com 2 meses de trabalho na FURIA mas sem recebimentos. Esse mês será o primeiro que ele irá receber com a emissão de duas notas.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
0d955550-f453-48dd-9150-5ddcb48fa932,dbf3fa1c-b331-4c21-ad7c-974974960dbe,Estágio,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
9c0734f5-ee7f-4166-bcdd-bac4fad5dc31,f1272f63-54a7-4e83-a2ed-07b976dce86d,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
d988b386-06bb-4b39-b53f-36964be2db4d,bd8dacfb-94f9-4edf-afdf-6cecb326ac24,PJ,Aguardando Preenchimento,"O pagamento do primeiro mes ja foi efetuado em 10/07. Estarão pendentes os pagamentos de 10/08 em diante, sendo pago todo dia 10 de cada mês",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
226b44f6-6c77-4c3a-9a7e-df26d9fd5dd8,ddb2379a-0339-4e17-8166-294595c78d4d,PJ,Aguardando Preenchimento,"O pagamento do primeiro mes ja foi efetuado em 10/07. Estarão pendentes os pagamentos de 10/08 em diante, sendo pago todo dia 10 de cada mês",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
0eec5d70-ed3e-4dc0-a0ec-8bc1d6eb1081,03dae940-b6aa-4d8a-bfcd-109c0c4e0252,PJ,Aguardando Preenchimento,"O pagamento do primeiro mes ja foi efetuado em 10/07. Estarão pendentes os pagamentos de 10/08 em diante, sendo pago todo dia 10 de cada mês",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
b532c38f-d5c0-4643-8cc6-80b1db6345fb,9ab21919-d038-40d3-b976-d7c7addd8a54,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
32a2dd1c-d123-4f8e-837a-24c8235b1fe2,4bc961e4-9860-408a-ba48-499df85365d9,PJ,Preenchido,\*Irá iniciar no dia 02/09 caso tenha o CNPJ aberto.,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
2e016ba9-db8a-4c3a-8ecd-23f13baff4e0,17fd42fc-a017-44cb-b5d4-967fe64436f3,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
96976d8c-b9ff-41ba-86b9-1c64e0dd6e38,a745cb8c-44e3-4acd-bba1-1a130d7e69c9,Estágio,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
600fc84b-ebd4-4807-bb99-458833937f48,896898d2-5194-49bc-87b8-59a30b61322e,Estágio,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
f5b86817-9c1a-4e4f-8962-e6ee0eaa2a56,b0787ca6-034b-4207-bce8-09f4568de600,Estágio,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
8dea5c13-49c4-4141-8a70-4e32255a78dc,c449b877-eb0a-4915-9cdd-38a95498ae41,PJ,Aguardando Preenchimento,"foi acordado um salario que não é exatamente fixo, ele varia de acordo com a equipe estar in season ou off season, vide contrato",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
bf2c7c83-e136-433e-890e-87756bf160e8,4f1794a1-a0ab-43f1-a147-0f9cf0a5ede2,PF,Aguardando Preenchimento,"foi acordado um salario que não é exatamente fixo, ele varia de acordo com a equipe estar in season ou off season, vide contrato.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
c950cff7-149d-4b06-9431-a721dd59241c,049091d3-e95c-40fa-b033-9f12c14dffca,PJ,Aguardando Preenchimento,O jogador ira receber no Brasil até a ida do mesmo para Los Angeles em janeiro.,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
5f16145c-cf31-4cf7-9a14-8259f8a6bf21,91598728-937c-45ce-9eae-8f8ba91f3464,PJ,Aguardando Preenchimento,O treinardor recebe no Brasil ate o mesmo ir para Los Angeles em janeiro,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
3ea2b169-1b11-4bd4-9583-bc38d0c3fdfd,37869172-e387-45a2-9c11-acc7604e4881,W2,Aguardando Preenchimento,"O jogador recebe no Brasil o valor de USD 2.000 ate a competencia de dezembro, após isso o jogador tera o salario modificado para o valor que consta em contrato a partir do dia 01/01/2025.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
7b35205a-1116-4c4a-a421-5f6ccb4b9e6e,650f2490-2087-4d3a-9e6d-bc6e72d26c96,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
bfb74658-b822-40d6-aa6e-955f0177dae0,49ea536b-4ced-42cd-8548-47a446932c50,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
255bf4ab-4185-40b8-abce-4a32f88b2511,1e01c8e8-2311-4387-8ff0-f1bb5b659e34,Estágio,Preenchido,Programa de Estágio - Cruzeiro do Sul,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
9f89814d-bf18-48e0-ba41-7c5a1d15cc5a,de98f546-0534-47b9-813a-62e1758fca43,Estágio,Preenchido,Programa de Estágio - Cruzeiro do Sul,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
3f78be03-20b1-456c-b293-755d4b139eb1,e4a2a8d9-4735-436f-bdfc-b2ef2837082f,Estágio,Preenchido,Programa de Estágio - Cruzeiro do Sul,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
9aaef6fb-5638-4bd6-ab17-6ee10b48eb09,b45ac0ce-b769-4f79-989e-1bfea907a486,Estágio,Preenchido,Programa de Estágio - Cruzeiro do Sul,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
9e40d519-ec3e-439c-a41d-cc6b0dda08eb,35041f86-bbbd-412f-8a05-0926018fcd78,Estágio,Preenchido,Programa de Estágio - Cruzeiro do Sul,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
54273849-8561-4d1e-94d6-6d2394e1f394,fc3ae28d-9d1e-411a-92aa-c2595bfcbc55,Estágio,Preenchido,Programa de Estágio - Cruzeiro do Sul,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
5c65f240-8abf-4541-b9b3-0122820dfea1,affb8bba-e888-46f3-9b20-b5d0443762ff,Estágio,Preenchido,Programa de Estágio - Cruzeiro do Sul,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
026b6d9c-917a-401e-b948-533f259d85e0,d3bcf35b-d4e2-4ded-889c-ce447216197d,Estágio,Preenchido,Programa de Estágio - Cruzeiro do Sul,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
e36a1eb9-77cb-4b1f-b2c5-884db02c8824,98ecfbf7-d038-4250-a8aa-1cfa10193276,Estágio,Preenchido,Programa de Estágio - Cruzeiro do Sul,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
dbc4b859-3041-4e1b-9266-bf123de68491,66235247-1528-445b-b36f-63fa596940eb,W8,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
a2b4a0aa-d579-484e-9b5a-dffe9e17e622,cb5dff49-ee75-438c-825a-23bb3e3bcf0f,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
ed824c33-24fd-4e8c-bde5-903b76cd2eff,437f8f7c-d129-470b-b704-a8dbad296240,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
df7c855a-201b-43f3-9edd-4c0b648f0a59,faf9d04d-71b8-4b1f-bbb4-3c2cceaf512d,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
7b6bf8ab-b5b8-419d-98f2-577cd42fd188,aeaa27f0-49bf-45a2-9572-a1d061abd4c6,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
f55fd2fd-846a-4c8b-a048-579c27f75f1d,601652e3-843b-41bf-903b-d2d71e52b3a5,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
6d63ac11-2ca2-48f0-a41e-e3a65c8f392c,04176573-30e1-45fe-bc32-c41e0ded4475,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
b3e5245e-1680-486d-aa55-33c7c1a529ed,70cce09e-7dc7-4f3a-af7b-fc0b8d74c076,PJ,Aguardando Preenchimento,O jogador ira ficar apenas o primeiro mes no Centro de custo do valorant,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
0b32e648-8555-4e1d-8356-e9fcc6323a54,ae85ce82-e74b-4313-a018-c2a7196c74bd,PJ,Preenchido,Substituição Cris,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
fbe85f22-27ce-459b-a56e-5060b8bc6fe1,8b0e5626-ced8-424d-ab2b-ef942264d8bd,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
aa8043ac-abfd-467a-a338-8f39b775a1ee,34653eba-de12-42e3-99bc-73e662e3ec7c,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
f48e22f4-fcbe-4c95-8b0a-1901a4d51ac6,85d8c90b-52b4-4bd6-9ce4-bb21b9b32087,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
f1c80e95-2ac6-471d-a23a-f6a8d184b8bc,699b4858-9db0-4050-8f27-4e4d5dd53ad9,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
07562692-87e3-4ac2-ac45-53335997b424,50bfad6b-5c65-4462-ae94-6f34283086ab,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
71e903e8-5a97-419d-8542-d850b9b060a5,82e308b1-b4d4-454b-ac9a-d5763ca49673,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
d8674728-e621-434b-9202-8f05da00cb2f,6e263069-5145-403d-9936-26e1a60fc855,PF,Aguardando Preenchimento,"Após a assinatura do contrato, o peT enviará junto com o W8.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
9e320a15-8c3a-444c-9824-a387540f9e2d,9f020c51-4688-46be-87a2-25a653816519,PJ,Aguardando Preenchimento,"Após a assinatura do contrato, o peT irá enviar junto com o W8.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
7278fc31-8797-40f7-b36f-8ef9899e5aad,bf4e47f5-5411-4c56-9ee0-355dd201f088,PJ,Preenchido,Cartão CNPJ BRUNO DAVID DE OLIVEIRA 39954034846,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
47b39e4c-41b6-4409-9154-da6c9e3c7dd1,915be2c0-614c-4e2e-b74b-13526ce4068f,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
f9a820ea-f930-4486-828f-6b44e8007d4c,5460c9e4-11c5-4e74-aa27-135cfb2dce5d,W2,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
8ef6d0af-82dc-45a9-bd80-dcfa3bf64987,55980637-5552-4b6f-ad62-eec239875b6d,PJ,Preenchido,"Remuneração nos primeiros 3 meses - 4.5k

Após 3 meses - 5k",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
64ad02c9-b089-4312-a0db-fe7e2191c72a,92cc4ca3-851c-4d5a-b406-278aac88005c,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
e8302141-3fa0-4c40-b924-17335b725429,87803f2f-d855-463e-b59f-31abce740659,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
308a8e5f-dae9-4040-a87f-6e4624e9961a,def123c4-a8f6-4c83-94e9-28c297e250d4,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
aa48a007-6153-4efb-900f-069e28e8d3e1,723dab90-aec7-4e8c-85ff-c12fcfe655ef,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
4ebb41f2-d99f-4e98-8e99-ab4303dc955a,390399e0-2b86-4f5a-8f32-dc2961c21295,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
ec1b145a-2a45-4145-87c0-b15b5ed10dd1,09b5d637-ae5f-4c98-a4ae-a2f26891caaa,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
d6344230-a05c-4d4a-890f-95b5e1560faa,d73f980d-5951-4167-8840-782c7e745bd9,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
fd4d335c-e1a1-4b56-be12-95a6c9331abb,058a9b24-ade9-4eb4-bbe1-3df06cb20e94,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
