id,pessoa_id,tipo_contrato,data_inicio,data_termino,documento_anexo,unidade_negocio,marca,empresa_contratante,time,created_at,updated_at
c52354c1-beaf-41e4-95ee-ee560f9e8b25,0f6ad574-cf32-4d8e-9465-d6fcfaf2f921,PJ sem prazo determinado,2022-11-01,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
429661b1-e68b-4955-bf45-f8ae01b49fc2,7fb23ccd-cbb7-450a-9873-a45fccf61123,PJ sem prazo determinado,2022-01-10,2023-01-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d3b3a78f-413f-4699-89fb-bc0af7c66b53,7d36dea4-b9b0-4381-b6a0-3eec08d97cf6,PJ sem prazo determinado,2021-08-20,2023-08-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4207eeec-bf89-48bb-b557-d1c874573910,d348287f-b3d5-4d30-a928-948b4f1d61ad,PJ sem prazo determinado,2022-06-01,2023-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
412c0e74-8e7f-465a-a811-81617e238ebb,ab7bfb0d-8b5f-4b16-be0e-189da59656ff,PJ sem prazo determinado,2021-08-02,2023-08-02,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
05a42cfb-3850-4011-9926-f1a5a9a5e140,31ec98e4-6aca-4799-bb44-fb2ba86fdbce,PJ sem prazo determinado,2022-08-01,2022-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3b62a167-dc20-4238-9e39-fd50056a8e87,024e2afc-5dc1-4850-8b85-feea328a5a1c,PJ sem prazo determinado,2021-12-13,2024-12-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0ad20549-a047-4baf-b073-fb95c90f16c8,822639e1-5430-4af3-bc3a-d394bb275187,PJ sem prazo determinado,2021-11-16,2023-04-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
47122ce9-3ba5-43e3-aba0-902e845c0a47,c5e7f4fc-8ff2-49e2-b690-7c3df959528f,PJ sem prazo determinado,2021-09-01,2023-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
627f0364-6be9-42bc-a752-2ed75cc083d5,960f9030-7a96-4660-a72a-9dd6abbf8b08,PJ sem prazo determinado,2022-11-07,2024-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5802b06e-8fce-4444-b7a7-09e2519e0acd,3bc1aa15-4b1b-4df1-91e9-01bd0f16c7b4,PJ sem prazo determinado,2021-03-22,2022-03-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cee6d08d-6bdd-469b-a022-c9bce7c45356,ec5f37a9-95e5-40d2-be0e-a98a437c4a6e,PJ sem prazo determinado,2023-01-17,2024-01-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7ac7ac61-c2ce-45ff-84cc-4b72a4bfeea4,e2b79f51-b32a-40ea-967e-62e47c283e9f,PJ sem prazo determinado,2022-06-01,2023-09-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
471497e1-d800-4904-a53e-8d5d211ac9c8,1b463220-83f3-48fc-8145-6e973518e4e8,PJ sem prazo determinado,2023-05-17,2024-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1dab7ee6-5b6d-475b-aaca-e78bfb07ee33,433703d4-aff2-487a-8d71-9ac8e4b94587,PJ sem prazo determinado,2023-02-01,2024-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f1b473ea-116a-4652-b300-199d85611f2c,09ddaf73-4a42-42ae-92fa-fc0657d07568,PJ sem prazo determinado,2021-01-01,2023-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
caec781f-3739-409a-b7ee-75bdd1c4917d,bc371b5a-d35a-4414-bbe9-8e36036b3065,PJ sem prazo determinado,2022-02-16,2024-02-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6aa05587-4f42-4aee-8bbe-f9f5ee9aaace,e7470cba-1927-4b70-83b7-b6a4b1276153,PJ sem prazo determinado,2022-08-22,2022-12-09,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0f49f01a-af88-445e-9cec-212e814535e5,750b4f8b-1fb8-4228-b961-26a5e4885c55,PJ sem prazo determinado,2023-06-12,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1fd0afaa-712b-468c-aa83-1bd1462380f3,c3563a00-f4c3-4a4b-94ce-d20fe908543d,PJ sem prazo determinado,2023-08-01,2024-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c031126f-5b3f-4d7b-bf2e-8946bf5a1254,71f25b63-d039-4eea-aba2-029a2899ce3f,PJ sem prazo determinado,2022-01-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
64fa9b84-f24a-43b7-a262-3b033edc4232,625e5c21-dded-44a6-9a57-acfbf851ef1b,Estágio,2023-05-24,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f0817a1d-00a2-4869-9627-9a3583ca848d,d9e9531a-f801-4c2c-b0ae-1e7214804e0e,PJ sem prazo determinado,2022-05-01,2023-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1993f0cd-251c-4d5f-8354-882903b704d3,e1afcdca-7dc0-469d-babe-77a945fc80a3,PJ sem prazo determinado,2020-02-01,2022-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5a84dc14-4804-4a00-a8f4-a2ab8997e34c,8c470815-8d23-4400-aa53-a1c8e10c56d0,PJ sem prazo determinado,2021-08-01,2023-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
03177590-d44f-4c72-a99f-96e9739627bc,740e7304-1e30-4431-8976-262765d93789,PJ sem prazo determinado,2021-11-01,2023-11-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6f30ab62-5902-4409-9fd2-37915f130c5d,edc1191a-ef25-4c21-aea4-57d99a947e1b,PJ sem prazo determinado,2022-12-05,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5029c2c1-d036-4bf5-b194-7a6dffe29b47,4f4efdd7-3d1a-4149-ac9a-3889f10b95d5,PJ sem prazo determinado,2022-05-02,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9c638de5-0848-4706-ac4b-528942b7e52e,2a60e42c-d6a3-49bc-84ea-e9bb062de328,PJ sem prazo determinado,2022-04-01,2023-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
53dd4bcf-f2f8-4496-a3c8-7b6cb0f24d4f,8417299d-9387-4db0-b5c5-8be5b14611a3,PJ sem prazo determinado,2022-06-01,2023-05-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7d9a3058-973a-45fd-822e-48b05070e2ea,e10a5ffd-87f8-4fcc-8cdd-0019223d9671,PJ sem prazo determinado,1990-01-01,2023-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0307a15d-1bc1-4e0d-a752-2423d560a0cb,0f530f2b-3e66-4ebb-af90-24dfc9bfa6a3,PJ sem prazo determinado,2021-08-25,2023-02-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bfb544ec-ea4c-4ca9-992a-0e0c558ec965,5a4a3609-37d8-4c80-9883-2c5080699027,PJ sem prazo determinado,2023-01-05,2023-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a1bc2c8e-e2d9-455e-b69b-1f5c9fa4c6ad,909244e6-487e-451d-8aad-994f52bf18a7,PJ sem prazo determinado,2023-05-17,2024-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
eb206f07-2b47-4b2b-b83e-6e37e56aa2da,a1a82e7c-a9a6-4a60-9f09-81c18d5ac389,PJ sem prazo determinado,2022-07-11,2024-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6e1ce0a8-046c-45ef-8a59-335a79aff044,7a5014b5-2472-4403-b31b-d81133000209,PJ sem prazo determinado,2023-07-17,2025-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
292ffba8-561d-4405-9a5b-e69e8b0edd92,938ef664-3376-4bda-b002-0af0efc192b5,Estágio,2022-10-17,2023-07-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cf658aa7-b144-4d23-b49b-2c2787a14b9f,77902c70-d724-4c18-9352-ea8651687ea1,PJ sem prazo determinado,2021-12-01,2022-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
26002111-f82c-457e-86cc-3d374ef9c103,19f73b37-a5f4-4861-9a28-aaada96b6e18,PJ sem prazo determinado,2022-12-15,2023-02-19,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2306bb8e-55ea-46ef-8bc4-8db14a948d02,38dd7d79-a65b-43c9-8de9-a619fb8ea7ac,PJ sem prazo determinado,2021-10-01,2023-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d5ca9b3e-3f84-414a-8a64-c2481ed3b836,845a6cd1-c6bd-4ab5-a3d6-5f84c0fbdc28,PJ sem prazo determinado,2022-03-14,2023-04-14,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2fa4e281-ed4c-4ccc-9b7a-480aabea49cc,4fc62a05-3aa8-44d8-9780-c7a3511fbe84,PJ sem prazo determinado,2022-02-02,2022-06-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f7dce6e9-c2fb-431b-a3b3-a778d0a3718e,4127bd17-592c-46ba-8c70-c1a84a4ca079,PJ sem prazo determinado,2023-04-24,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8294fa70-dd60-45a7-8c77-ed93451edcf7,b3473270-b8e4-4eda-86e0-513989cfa75e,PJ sem prazo determinado,2023-06-05,2025-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
277b2be9-a0a4-4501-9ce9-336dab79e428,d3a6f5ba-938f-40c2-acff-00469749dbbf,PJ sem prazo determinado,2022-03-01,2023-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4b13a480-7dce-4acb-8641-fde7d98f4859,710a802e-8a09-44cd-873f-b469912aa9ae,PJ sem prazo determinado,2023-01-05,2023-11-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
89202414-e07f-4c4f-95b8-89446fba9824,75953a67-03b5-4d9f-8105-c5bf5f3c1634,PJ sem prazo determinado,2022-03-01,2023-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d82b0b50-169a-4177-826d-54ef18d21257,0d7f1f45-a38e-4756-830f-32dfb77e787f,PJ sem prazo determinado,2022-11-14,2023-08-08,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7dfa4a90-be54-41a3-bf6b-5b694e414813,6258a304-9034-44d1-88dc-d904ade63f07,PJ sem prazo determinado,2021-10-11,2023-10-11,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d6212a47-0ee2-40be-a2c0-771fb9e1a917,fe82acf0-f8d8-4a82-9314-27fc19e51b9e,PJ sem prazo determinado,2022-06-01,2023-09-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d29e912d-f253-4458-8441-ad3f67413b2e,655da4d6-acb8-4881-a0f0-53bb5829aa3d,PJ sem prazo determinado,2022-11-15,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
86761426-4b97-47b3-b843-7f55f001bc79,d4924cf2-3015-4b8c-a9ce-452519d1c2c0,PJ sem prazo determinado,2021-12-10,2023-05-29,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f64ea404-c6ea-41f2-ae22-6812147a6e55,c9b33660-fbdf-49bc-9b3a-7db12c071b6f,PJ sem prazo determinado,2022-08-08,2024-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9bcd8e09-27d9-4397-bf64-37d3586869c2,2af74977-7b5e-4f72-84c2-566be73ece05,PJ sem prazo determinado,2021-12-01,2022-11-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b532418a-cbc1-475b-ae6a-f7767ec43f37,ff852d9e-66a7-4817-9ab7-09f2afa24255,PJ sem prazo determinado,2021-12-01,2022-11-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f8b0f8b4-373b-44dd-ad0f-129e8dd1d1db,c4ffa474-1ac9-4508-8aa8-d710f7a49955,PJ sem prazo determinado,2022-01-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f835d9cb-d499-4dce-8118-52665458b7e2,6f99575f-68f0-4258-8730-0cac1f5b543c,PJ sem prazo determinado,2023-01-17,2024-01-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
778c5b31-9fb7-48f5-9a88-cc31d0bf928a,575d9b3a-656f-40e4-bff4-52c49537a6da,PJ sem prazo determinado,2021-10-22,2023-04-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b7ef46de-9d3f-423c-99aa-039dd8b241f6,8320eeb7-045e-46e7-939d-0baba352e2bb,PJ sem prazo determinado,2022-06-01,2023-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
79f1bfd2-feee-4044-9abd-d669346c13a4,4149f28d-e9c9-41ae-b705-65c9a74aa355,PJ sem prazo determinado,2021-01-01,2023-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bfb86d03-dccd-4124-8d45-20ed47d3af83,775c80ba-87d5-49eb-ac29-8234fecd4fd4,PJ sem prazo determinado,2021-08-01,2022-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
85eff9c0-a6ed-48af-a5e8-cfba3327bed5,ef66d4ba-3683-470e-8a80-c6f15cc77bd4,PJ sem prazo determinado,2020-06-26,2021-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
342ef21c-50f5-4578-97e0-3b46ff45c941,9d7fdc77-9729-4af0-8324-2dc6d7c073a8,PJ sem prazo determinado,2021-09-22,2023-09-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ed54b357-6fa4-4c41-a3d0-d3921c81a988,b3ce0025-d5bb-435f-8c79-f635ce22fd80,PJ sem prazo determinado,2022-09-19,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1fb4a710-d45a-4942-af84-060923d513d7,57ce6d41-e974-4698-8141-dc1e66717501,PJ sem prazo determinado,2023-07-05,2025-07-05,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c937d67c-3c6a-4f65-9353-76c3df601009,5839aed6-7633-4f6d-8d1a-fc37b095ba62,PJ sem prazo determinado,2022-01-01,2023-11-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0796027c-b64a-48d4-9c37-22b71eab8232,2126e5d5-d246-4384-9828-63d3c12d5a2d,PJ sem prazo determinado,2021-03-22,2022-03-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
143f045d-8227-4329-bb65-4535f5f31c0c,2126e5d5-d246-4384-9828-63d3c12d5a2d,PJ sem prazo determinado,2021-03-22,2022-03-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
07e2ce7c-1864-48b7-ae83-466b0ede7ecf,82590f1e-f830-44e3-8baa-4ac7b6b625e9,PJ sem prazo determinado,2023-01-10,2025-01-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d56fcbca-e854-49d6-945e-c10d6d4628f5,b1e3027c-e7c0-47c0-8dff-b0ea4f8bcd6d,PJ sem prazo determinado,2023-03-07,2023-06-12,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b291ceed-bc40-4192-bcff-8b293e53cc4b,b1e3027c-e7c0-47c0-8dff-b0ea4f8bcd6d,PJ sem prazo determinado,2019-12-16,2021-12-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c75a9451-f8db-44f2-b3b2-04bfdcf5dbac,e8ee883c-2eae-4efa-af00-7611baf90535,PJ sem prazo determinado,2020-02-21,2021-02-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
14fbe486-944b-4ddd-9e1c-c689cf54e2e0,3cd18771-b466-4aa8-9193-ab83887c8278,PJ sem prazo determinado,2022-06-06,2024-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7ed6a962-cc11-462a-989a-48c34659e425,76fbc205-4f10-4e88-b5f8-b85ea260445e,PJ sem prazo determinado,2021-10-24,2023-09-25,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
cfd035ae-ad00-4a78-b1e7-feeead40218a,b37946c8-2216-4e76-b88c-57bfc7595414,PJ sem prazo determinado,2022-01-01,2022-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
aec54118-754a-4d56-bba9-12907f48d543,3b2a2d11-bd19-4dd0-9c65-7e5888ea00e0,PJ sem prazo determinado,2023-03-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
41cf2ad7-98b7-41f1-8fbc-c8907e3043e9,22ad9144-ef44-4c7c-b300-92246ded981a,PJ sem prazo determinado,2023-03-01,2024-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b2fd0051-5f65-495a-b6e8-5d17b8f8dcff,ddd8a30c-cb8f-4389-b19d-a4cd833885a6,PJ sem prazo determinado,2023-01-16,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
55f97876-1ffe-46cd-81bf-3b9e7fc47ed8,e7e2ffaa-b51f-4d6a-aef6-a449b4a74781,PJ sem prazo determinado,2022-07-01,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
90c12ee9-06bd-4cf6-a07f-d794c2a73bca,5f60d68c-7617-4d0a-b3b9-e2443c0346fb,PJ sem prazo determinado,2018-02-01,2022-08-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
21a7721b-689d-4bbf-8fc4-a843eacd62c4,3c4d0774-76fd-43ee-8bce-635995992a7f,Estágio,2022-10-17,2023-03-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
faf93278-a68b-4b99-8938-e4deaa02a3b5,413f7cfe-9ca0-4146-b73d-0626f6de047a,PJ sem prazo determinado,2023-01-08,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9cdd44d1-86fc-4ddb-b5c4-0c26faed4452,3bd32b54-6dea-44b6-80be-bf02b91c121f,PJ sem prazo determinado,2021-08-01,2022-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
51ba193c-e06e-4608-a97d-2860f4377a1f,7ac0758d-cced-488e-8d38-fe428f2d7a5c,PJ sem prazo determinado,2022-07-25,2024-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e7e46a4d-1c6c-486e-8fbe-eb1f85868cc7,c20ea6d4-90f8-4daa-b355-eac675fcfa3d,PJ sem prazo determinado,2021-08-18,2023-08-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ed4ae57e-25a4-4f73-bd96-e3db21a53ead,1e11a818-71ae-4a7d-97df-505c4ad1e37b,PJ sem prazo determinado,2022-01-10,2023-01-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
72c7c08a-b172-43fe-98c7-9b4f3405a5c6,2cea8e46-3279-47f0-8d89-3f2ad93715c6,PJ sem prazo determinado,2022-01-12,2023-05-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ce474005-035f-4448-a1d7-898d01405be4,f193cdec-aac0-43c5-aa99-d18ee634acfb,PJ sem prazo determinado,2021-12-01,2023-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
