id,pessoa_id,periodo_inicio,periodo_fim,duracao_dias,status,observacoes,created_at,updated_at
f0fc32df-9c13-409b-9ff2-666042c5f38b,8a79ec74-55d8-457d-a210-8e632e6bb734,2023-09-08,2023-09-22,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
97c0c6ae-6396-47c7-91eb-81212b502ee2,56e487bf-bd9a-4b1c-aa09-82c965dc9a55,2023-10-25,2023-11-03,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
c4754e8f-531d-44e2-bbb7-97b59a80d4e1,fe99430c-d2cd-43d1-a02d-59d99be60fe1,2023-09-25,2023-10-06,,Pago,"Duas semanas de férias. Já alinhadas com meu gestor, Antônio Nakad. ",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
c63f8086-ebac-48bf-8006-9fac22a93e2c,a9835073-20ac-4ece-8932-e35269b72509,2023-10-06,2023-10-07,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
10b5f7d2-6da4-4df2-a57a-7d30b28142be,ccf8d503-7620-4329-903b-2879e833efac,2023-10-15,2023-11-05,,Pago,3 semanas de férias pra cuidar de obra/casamento e viagem. Conversei com o Lucas Alves sobre e vou alinhar com o time.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
3117ccff-ab64-4471-a1ca-add85d8c7419,3c606245-20d3-4ce9-9970-e9d7541a11c2,2023-12-06,2023-12-18,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
03bc766c-543d-402b-abf3-73194e03023e,3643b91a-38eb-47e7-977e-0d5f0a2ca29f,2023-10-30,2023-11-03,,Pendente,feriasssss,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
979a8c1a-4404-4363-b001-235833a70182,2c6ce7b1-5bd9-4581-bb73-2262eabb8b5b,2023-11-16,2023-11-21,,Aprovado_RH,Emenda de feriado já que vou viajar com a família. Aprovado pelo Antônio,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
bec6788f-f42f-4787-a806-3d761e2f829e,eb5027f4-6f7a-4ef4-be1c-36864b8baa14,2023-10-30,2023-11-06,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
966254ce-99f0-4b6a-983f-44c01d490823,66dfce74-b5d6-4b19-bc37-2f8100b3767c,2023-12-11,2023-12-19,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
dddd4fed-dca6-404a-a5a9-5085dfba8606,e41c1147-5a59-46ad-a7d8-ea88515f6b94,2023-11-03,2023-11-04,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
da3b4122-5215-4dea-ad08-fa4cac6b5394,82d3f39d-132b-4ff7-9e70-437a87fcc707,2024-01-02,2024-01-16,,Aprovado_RH,"Como alinhamos Alves, segue a minha solicitação de férias ",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
043b51be-b412-473e-b560-c6f089ce4ac0,f69f7eb2-0d4f-4d4e-93f5-601a49ba8de8,2024-02-05,2024-02-09,,Aprovado_RH,Férias / viagem de 1 semana,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
9fa0ac85-3da6-490c-9a6b-0176eac9f600,66dfce74-b5d6-4b19-bc37-2f8100b3767c,2024-09-23,2024-10-14,,Pendente,Viagem internacional,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
402f4e19-1abf-43ad-b42f-a920fe2ffe86,4bbe32e0-f5ad-4bbd-8e22-b72e96ac5c94,2024-01-22,2024-02-05,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
ac9a0bc6-8b06-4b32-844e-e1cb6f8eeac3,5ac1a511-60bf-4719-9900-90462ed63195,2023-12-18,2023-12-31,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
faa47f93-d58f-460e-9842-c2d2eeb81b37,a9835073-20ac-4ece-8932-e35269b72509,2024-01-31,2024-02-15,,Pendente,Viagem,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
6c2e511a-79d4-4c97-8091-22bdbc1a05b0,bfc6481e-8602-48e4-85ac-c35722666233,2024-01-22,2024-02-05,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
fcfcfbb7-5aca-49ce-8e33-463a9b1616ba,db805565-245f-4e71-9367-58a4f8d06478,2023-12-11,2023-12-23,,Aprovado_RH,Viagem com família,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
f3fd3e92-bad7-4d45-ac58-5961b59b2873,d5fa9a5e-aadf-4627-b221-128c1dce9e46,2023-12-18,2023-12-25,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
fb84e055-79f5-429a-871f-baa43281982f,00867351-f602-4a0b-be0c-eeb6ea32213e,2024-01-02,2024-01-04,,Aprovado_RH,Solicito dois dias off após a virada de ano.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
54dcfbdc-5334-4091-ab65-258676e66202,64d665db-d1b1-40eb-98e2-76f64918dbcc,2024-01-08,2024-01-11,,Pendente,Estarei viajando nesses 3 dias e já alinhei a solicitação com o Amaral e o Pedro Moll!,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
a7d92819-1b15-4beb-80d0-3f0fc11a14d6,b329bfca-e25d-4030-ba6f-163fe7bdc750,2023-12-25,2024-01-15,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
ef2c2207-b009-4b5f-8baa-0c53ffabd2a7,1878d8ca-4013-4821-b5da-86683a5c2035,2023-12-26,2023-12-29,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
ec9ce9d8-6a97-4110-9b79-f3cfdcd03efa,c6d4e553-a0a0-4127-9dc2-4abb5303333d,2023-01-08,2023-02-22,,Aprovado_RH,alinhado com petrus,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
8744da07-87b0-4f60-be7b-8b7deb00c1cc,d8b36d49-d222-43ce-97ce-0d0cbb4ee1bf,2024-01-22,2024-02-05,,Pago,Periodo de ferias alinhado com o RH durante a contratacao,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
0f62b20b-1bfb-4b74-9142-d7f887b81dfd,eb5027f4-6f7a-4ef4-be1c-36864b8baa14,2024-01-04,2024-01-08,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
bd102f7e-8a10-4b2b-9f4f-f8638fac856c,8a79ec74-55d8-457d-a210-8e632e6bb734,2024-01-12,2024-01-17,,Pendente,Viagem em familia. Combinei com o Antonio em dezembro mas me esqueci de confirmar aqui!,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
7d889c4a-80d9-4e64-a737-fefcccab6b6e,e41c1147-5a59-46ad-a7d8-ea88515f6b94,2024-01-22,2024-02-04,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
99e400d0-d0b8-4836-9269-c3323d8d3e62,9baf854d-38d5-4a21-90f6-2bc6209dde7a,2024-01-11,,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
5223b03c-abf2-4471-b0d4-7d1793434ffe,b2e4f7a1-a423-44e1-96f6-cec56d4edce7,2024-06-03,2024-06-17,,Aprovado_RH,"havia alinhado previamente com o Lucas Alves em nosso primeiro 1:1, mas esqueci de marcar antes no sistema",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
9c4ff950-c9a6-44f7-a9bb-bfa643d6521b,2c6ce7b1-5bd9-4581-bb73-2262eabb8b5b,2024-04-29,2024-05-14,,Aprovado_RH,15 dias de férias de um ano acordadas com gestor,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
1ed837ff-cfe4-409b-893c-8ccacc48ba09,2c6ce7b1-5bd9-4581-bb73-2262eabb8b5b,2024-07-15,2024-07-29,,Aprovado_RH,14 dias de férias acordadas com o gestor,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
8daad7df-27e4-4b75-949d-38b6105907a0,3643b91a-38eb-47e7-977e-0d5f0a2ca29f,2024-04-08,2024-04-19,,Pendente,Ferias bb,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
1f45632b-5f8f-40ee-8f25-3d33a1aa7884,5c787add-9137-4433-973f-62857821055a,2024-06-03,2024-06-17,,Aprovado_RH,Solicitação de férias para viagem.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
1959f173-51ef-471a-a739-b3949de48682,00867351-f602-4a0b-be0c-eeb6ea32213e,2024-10-11,2024-10-22,,Aprovado_RH,Solicitação de férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
68f5994c-7b4c-4af6-b963-a15ce0a8bbec,8fdd1ba5-fbc5-4047-877f-5c49fe35aea2,2024-12-19,2025-01-07,,Rejeitado,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
7c9298ca-6512-4ea7-a854-3d974ea5bb3c,ccf8d503-7620-4329-903b-2879e833efac,2024-04-01,2024-04-02,,Pendente,Day off pascoa,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
7f125bdc-879a-4baa-965f-908f4c2ecf57,64d665db-d1b1-40eb-98e2-76f64918dbcc,2024-05-02,2024-05-06,,Pendente,"- Irei participar de um congresso do Rotaract Club e estarei em viagem nos dois dias, quinta e sexta. Retornando na segunda-feira, dia 06",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
8ecdd2db-37b9-4b26-8d71-bf95ceae0b2f,8a79ec74-55d8-457d-a210-8e632e6bb734,2024-05-02,2024-05-29,,Pendente,Viagem - China,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
79ec2ff0-2ce8-4626-9881-9c525b211aaf,2f5a13eb-6d1f-4413-9a62-a4b9d85e52f2,2024-05-31,2024-05-31,,Aprovado_RH,Férias - Emenda de Feriado,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
f3c00aee-9f76-458f-a4cd-0e5f6b078660,2f5a13eb-6d1f-4413-9a62-a4b9d85e52f2,2024-06-13,2024-06-21,,Aprovado_RH,Férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
b4ad9eda-0479-4f77-b929-5293298fa9f0,f69f7eb2-0d4f-4d4e-93f5-601a49ba8de8,2024-11-18,2024-11-29,,Aprovado_RH,Viagem Internacional,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
4301808d-1684-4147-baca-ed5f6fd94017,28d94579-35f7-4013-8b48-4da97e1ec4a7,2024-09-20,2024-10-02,,Pago,"Como alinhamos no 1on1, estou colocando os dias de setembro que tenho uma viagem marcada, saio dia 20/09 e o último dia é 01/10. Voltando na quarta dia 02/10.",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
68f089c1-cc11-4110-8866-8b91935cfcfd,00867351-f602-4a0b-be0c-eeb6ea32213e,2024-07-29,2024-08-02,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
683cd22e-3617-466b-acd7-ca5e3dfb8327,4097bf7e-c9b0-4297-abd9-838dba2ea316,2024-06-22,2024-07-01,,Pendente,Férias de 1 semana (5 dias úteis) conforme previamente acordado com supervisor,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
38896d96-517d-45b2-a818-edeae812d699,ed69b87c-8107-4b8a-ba8b-6608812916de,2024-05-31,2024-06-03,,Pago,Tirar um dia de férias para emendar o feriado.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
055067db-d186-411a-8656-abb254b5dd5e,e41c1147-5a59-46ad-a7d8-ea88515f6b94,2024-05-31,2024-06-01,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
8709537a-b806-47eb-91bb-78d542ced120,87178327-473a-4460-bbb6-66e011670a0b,2024-07-03,2024-07-12,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
0c31c691-a4b9-4df0-af78-ca45a83077aa,82d3f39d-132b-4ff7-9e70-437a87fcc707,2024-08-01,2024-08-16,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
b4d84adf-78d0-42e5-b46f-4141457763bc,eaf49994-99ce-40ac-be58-48984cf729e5,2024-08-09,2024-08-17,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
c563335d-9370-464b-b605-ceac6823b003,4c3963de-c27d-42c8-9a11-c7e3aa970deb,2024-07-08,2024-07-22,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
5d814a2c-714e-4083-bdb6-aea606e569f5,f092a72f-af92-4de1-a5b3-55f4a855e889,2024-11-18,2024-12-06,,Aprovado_RH,Solicitação da primeira parte das férias para Novembro.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
29847b5e-029e-4927-b6ca-48bb84883627,ccf8d503-7620-4329-903b-2879e833efac,2024-07-05,2024-07-05,,Pendente,Day off,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
e26412ab-9461-4c0b-980f-5c3148f978e5,64d665db-d1b1-40eb-98e2-76f64918dbcc,2024-09-16,2024-09-27,,Pendente,"Já havia alinhado com a minha liderança essas duas semanas de férias, estou apenas formalizando aqui na plataforma!",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
6146180c-a9c5-4091-ad0f-6fea2f8c43e2,368d1a67-f367-4d90-aef9-f0f8ef0d4926,2024-08-19,2024-08-23,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
6f759e7f-e27d-434b-9a69-f4ebb8bfde56,368d1a67-f367-4d90-aef9-f0f8ef0d4926,2024-10-07,2024-10-11,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
fc6b72fb-2baf-47b7-80ab-0cc0c714fd12,28d94579-35f7-4013-8b48-4da97e1ec4a7,2024-09-23,2024-10-02,,Aprovado_Gestor,"Ajustei as datas do pedido de férias, estava errado antes.",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
2413c514-5d93-4145-8f77-43ff8ca43f0a,ed69b87c-8107-4b8a-ba8b-6608812916de,2024-08-15,2024-08-19,,Aprovado_Gestor,Férias de aniversário,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
b8dac61f-12a7-4236-b6e1-ab8695dc043e,ed69b87c-8107-4b8a-ba8b-6608812916de,2024-08-15,2024-08-19,,Pago,Férias aniversário (2 dias) - parte 2,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
9ce4c1e8-9fc4-4b34-bb03-b1cf004286fa,1910e8f8-de44-4120-ada1-dd88c1c0623f,2024-10-14,2024-10-25,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
3742418a-3bcd-45a2-9672-46d8e650f097,0e660d7b-c1c8-47fc-a85b-5f14d3c4c588,2024-09-09,2024-09-16,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
952c8a90-3abb-42e6-94d0-6fd7bbf6df36,f02fd0e5-572d-45aa-b939-34c26713a9f5,2024-12-02,2024-12-16,,Aprovado_RH,"Olá, pessoal! 

Nesse primeiro momento tirarei apenas o período de 14 dias de férias, e farei a venda de 10 dias por ser o limite máximo previsto em Lei. Restando então 6 dias a ser gozado em outro momento. ",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
b0860159-485b-419a-8804-2a980c081a24,a9835073-20ac-4ece-8932-e35269b72509,2024-10-08,2024-10-17,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
0072755e-3855-49d5-90ab-1a3a033f060b,8228d5d2-276d-4abf-8a37-944deba4aa3a,2024-09-02,2024-09-12,,Rejeitado,"Férias de 10 dias, aprovada pelo líder Vinicius.",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
41e98d9f-7f99-41ad-b435-a8cb3983326a,3643b91a-38eb-47e7-977e-0d5f0a2ca29f,2024-08-22,2024-08-23,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
45cc9137-12ed-49a3-adb5-d9b268d41d87,1c7258ab-6e72-4e1c-91cc-00e6d3eab3be,2024-05-22,2024-06-01,,Aprovado_RH,1º Período de 10 dias do 1º ano de trabalho.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
1eaa34a1-0639-4604-98ce-d50a7fb7c440,1c7258ab-6e72-4e1c-91cc-00e6d3eab3be,2024-09-16,2024-09-26,,Aprovado_RH,2º Período de 10 dias do 1º ano de trabalho,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
ddc04440-f828-436d-9028-38d7e844eb90,1878d8ca-4013-4821-b5da-86683a5c2035,2024-09-05,2024-09-18,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
0392bd11-a809-4e5e-a6cc-b26d86f3dc8a,87178327-473a-4460-bbb6-66e011670a0b,2024-10-15,2024-11-01,,Aprovado_RH,Viagem - 15 dias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
8f3f9e5b-d3c7-4674-a1db-1d753a392cbf,64d665db-d1b1-40eb-98e2-76f64918dbcc,2024-09-23,2024-10-07,,Pendente,Apenas alterando período de ferias que já havia alinhado anteriormente com o Pedro Moll! Estou apenas adiando em uma semana o inicio,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
c0fb1ca5-4b8e-41c6-b5d0-3470a5fc773a,62c8e87d-44a3-4732-9c22-9f4d9056bd7b,2024-09-16,2024-09-20,,Aprovado_RH,Férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
323ce63d-4a6d-455d-b4f1-3cf92b6ed574,38c56f2c-7e29-4bd6-a6c6-4c5030cf2d03,2024-08-29,,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
861b3c32-b5d9-48a5-b65a-a5a6238391e6,2c6ce7b1-5bd9-4581-bb73-2262eabb8b5b,2024-10-07,2024-10-21,,Aprovado_RH,férias de 15 dias referente a setembro de 2023 (quando fiz um ano),2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
53c6d0ea-057d-4551-a796-ed34ed83d82f,8228d5d2-276d-4abf-8a37-944deba4aa3a,2024-12-23,2025-01-06,,Rejeitado,15 dias.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
96089ec0-0419-4c47-9581-ed3b3beda905,8fdd1ba5-fbc5-4047-877f-5c49fe35aea2,2024-12-23,2025-01-06,,Aprovado_RH,Novo pedido de férias.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
157527b5-2ac8-42f3-9c02-02d0d18b51df,ea23acdf-400c-4df4-ab1e-0d8e5ae4d007,2024-09-14,,,Pendente,Aborto espontâneo ,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
cbee6adb-0678-496d-9c2f-ebeb81020043,27c2887c-60f8-4a7f-89c9-6c7537726c8c,2024-10-25,2024-11-11,,Pendente,férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
6b243b8f-d266-4ba0-85f8-991725417656,43656d06-3f5e-4086-9389-e203b23f9c7d,2024-10-14,2024-10-25,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
720ae7ea-052c-4a5c-ad63-928638e1af81,c30e40b2-0cad-4870-9d5f-5e6d4b5242ff,2024-09-26,,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
b60c303e-fbe5-4325-a04c-40775170e01e,c30e40b2-0cad-4870-9d5f-5e6d4b5242ff,2024-09-27,,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
2798ae82-7712-4920-8205-151f2f63a147,e41c1147-5a59-46ad-a7d8-ea88515f6b94,2024-10-06,2024-10-12,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
50cd643f-343d-490f-8a51-2ceb675f733a,af3cfc2c-d741-4cb6-8d54-53cb48c62249,2024-11-20,2024-11-22,,Aprovado_RH,3 dias para uma viagem no final de novembro ,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
f7fe80e0-18d8-4bb4-b321-af4dd1261d74,bfc6481e-8602-48e4-85ac-c35722666233,2024-11-18,2024-11-22,,Aprovado_RH,Férias - 4 dias úteis,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
ebff15f7-f601-461c-b354-50e2f9cdc8f8,4bbe32e0-f5ad-4bbd-8e22-b72e96ac5c94,2024-12-26,2025-01-10,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
adc7f177-dc1f-42f6-851f-eafad8fdc16a,82d3f39d-132b-4ff7-9e70-437a87fcc707,2025-01-02,2025-01-11,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
09ffae81-3462-41a8-91ce-f55f047721b4,368d1a67-f367-4d90-aef9-f0f8ef0d4926,2024-11-11,2024-11-18,,Aprovado_Gestor,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
39085b90-6c54-4321-a632-0b9e45f9acb2,ef46219a-f95a-4a5d-9c56-435b73ab1d6f,2024-10-28,,,Pendente,Mudança de casa. Alinhado com Gustavo Amaral,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
b25e6991-3e95-40da-a98c-9bec10451621,77e10121-5821-4ade-ab48-844d36f97e79,2024-12-02,2024-12-14,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
933cf0cb-7e16-453b-a300-6c0302c9a2b7,82caf18f-f686-43cf-8bef-80d056641e6c,2024-10-19,,,Pendente,"Atestado de comparecimento no Processo Seletivo do Curso Técnico de Teatro do CEFART, conforme edital 11/2024 da FCS, no dia 19/10/2024, das 9h as 13h, razão pela qual me ausentei das primeiras horas e cumpri apenas 6h nesse dia!",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
c6dc8058-684f-4119-95f5-7d50886f39ca,57f4ff00-bbdb-4304-89e8-ae77af4e0a7c,2024-10-19,,,Pendente,CID z48 cuidados a curativos e suturas cirúrgicas;,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
71b2f883-c5a0-4ee4-857b-ac77a3058ffb,5980a24c-5902-4a49-977f-77259fe6c9f4,2024-10-24,,,Pendente,Atestado de horas,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
effebb1b-a545-464d-8d04-ab0d840bc821,ea23acdf-400c-4df4-ab1e-0d8e5ae4d007,2024-10-28,,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
