id,colaborador_profile_id,ciclo,area,e_lideranca,trofeu_esponja_id,trofeu_esponja_justificativa,trofeu_saiu_da_caixa_id,trofeu_saiu_da_caixa_justificativa,trofeu_nao_tem_medo_id,trofeu_nao_tem_medo_justificativa,trofeu_cerejinha_id,trofeu_cerejinha_justificativa,trofeu_maestria_id,trofeu_maestria_justificativa,trofeu_extra_nome,trofeu_extra_indicado_id,trofeu_extra_justificativa,status,created_at,updated_at
b7cb743c-934e-4191-bdeb-0a0eecccf575,,novembro 2024,DevOps,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
a32f07ad-fcd3-4c19-bafe-4d4bc704cc2f,,novembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
a0ea0970-fa00-40e3-86f8-aee64963bd76,,dezembro 2024,Operações,,,"Corre muito atrás de conhecimento, me surpreendi muito com ele em relação a uma atividade de GTM da WeWork. Foi afundo e trouxe o conhecimento pra galera do time.",,Designer dev,,"Não se contenta, faz acontecer",,,,referência em como lidar com a equipe e o cliente,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
0df839de-489c-4172-afd1-f753521354de,,dezembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
a60a2bd7-549a-4d15-94ed-47126d378e51,,dezembro 2024,Backoffice ,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
3fb56c9d-636c-48c8-962f-eebeaa72e07b,,dezembro 2024,Operações,,,Edu é inspirador no que faz e motiva o time a fazer o mesmo,,Sempre vejo Joshua dando opniões fortes e com embasamento com base na experiência dele,,"Um grande desafio que é enfrentado na stack é manter-lá unida, sinto q a liderança está agindo para melhorar isso",,Vejo ele sempre inspirado a entregar o melhor código/feature com qualidade,,"Já falei que edu inspira nesse form e vamos novamente, edu inspira muuuuito a stack, além de orientar e ajudar sempre",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
4c703d31-710e-4d7f-af9f-791ace0d9c25,,dezembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
38c8e00f-7c2d-47b4-bdd9-1cb26358b24b,,dezembro 2024,Operações,,,,,,,,,,,"Rafaum é brabo demais, realmente é um líder. Não recusa uma ajuda e está sempre disponível para compartilhar conhecimento, resolver problemas e motivar. Apesar de não estarmos no mesmo tipe pude perceber essas características nele em todos os momentos que ele me deu apoio!",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
f00faa76-ab99-47f6-b798-610835ac7a44,,dezembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
e0db3e79-3390-43fc-93f5-f5a7ae6a0bda,,dezembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
42f35ad1-aea2-4dd3-a0ad-4dcd1437ea4b,,dezembro 2024,Operações,,,"Acredito que a Lavis cabe bem nesse contexto, entrou recentemente e já segue muito do que a Cubos prega principalmente na orientacao.",,Acredito que a solucao desenvolvida pelo Joshua para guiar os desenvolvedores durante a sua evolucao foi essencial.,,Assumir as Redes da empresa foi um grande desafio e como espectador vejo que a Aline tirou de letra.,,Ninguém pode negar que as Redes da empresa melhoraram demais recentemente e uma das responsáveis e sem dúvidas a Aline que sempre faz os melhores clicks!,,Rafha te sido essencial nessa ponte entre os contextos e o ponto focal do time oque me faz contar com ele quando preciso de uma caminho por onde seguir.,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
d54aa686-586c-4565-b79d-04aed14958d4,,dezembro 2024,Backoffice ,,,"Ouvi as pessoas falando muito bem de Edu no quesito técnico, tirar dúvidas, mentorar, ensinar. Foi um grande suporte técnico pra frontend",,"Pegou Bom Consorcio no meio, substituindo um PM. Desafiador e precisou se reinventar para encaixar tudo. ",,"Mudou de time algumas vezes, teve medo do novo, mas seguiu, se adaptando a contextos desafiadores. Foi chamado pra imersão de construção de produto e foi, sendo junior no meio da galera mais sênior. 
",,"se dedicou/se dedica muito em formar o novo time de VTEX, ajudando com as entregas do todo. ",,"Abraçou muito o time, tanto we work, quanto mobile. Acompanha bem todos (ao longo do ciclo), faz 1:1, organizado nos processos, passa feedbacks e executa o que é demandado pelo RH.",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
648dc211-be4c-45da-9a04-ae07910e2fe4,,dezembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
d4918ba0-ee3e-4fca-ac0f-997591d8a9c5,,dezembro 2024,Operações,,,"Bizinho é surreal, ele tem sede de aprender, ta em constante evolução.
E ele também se preocupa em passar o conhecimento adiante, seja nos momentos de reunião de front ou em momentos individualizados, sempre disposto a tirar uma dúvida",,Deu show na proposta do produto do DuxCode e depois na implementação da solução de GIT + SQLite,,"Esse ano Cândido enfrentou diversos desafios técnicos e de soluções de problemas. Ele aprendeu diversas tecnologias novas, sem medo de ter que estudar e se adaptar ao novo.
Na AvD, todos resaltaram o quanto ele representava o valor da Cubos ""Não temos medo de cair""",,"Ele gosta de dar aquele toque a mais, de fazer um diferencial",,"Pereira se destacou bastante esse ano atingindo um patamar profissional novo na carreira dentro da Cubos. Ele cresceu muito como líder, passando uma grande sensação de confiança para o time. Aprimorou sua comunicação e engajamento nas dailies e 1:1 e ainda foi ""tutor"" de 2 APMs. O projeto do BomConsórcio mudou para melhor depois de sua chegada ",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
74500215-5181-417e-a657-2c568e01419f,,dezembro 2024,DevOps,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
67610257-0ff9-4379-bc9e-f50e3439ae72,,dezembro 2024,Operações,,,"pooo, o menino é uma maquina kkkk",,O que falar dela que virou dev em um ciclo? ,,"o menino é brabooo. Aceitou os desafios de somar no backend, novas linguagens, alguns projetos diferentes ao mesmo tempo. aqui é flex pooo",,"Não tenho como não trazer Adri mais uma vez, pois a ""finesse"" dela é maravilhosa",,"Aqui é mestre po. Da pra conversar sobre tudo, com uma pitada ácida importante pra demarcar o bom entendimento kkkk. Na real, Joshua é uma pessoa que me inspira querer estudar mais pra não decepcionar.  ",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
1e4ba8db-270f-4df4-b981-31cebcce4504,,dezembro 2024,Backoffice ,,,"Jojô tem sido um apoio muito importante para mim no quesito trocas de conhecimento e partilhas de aprendizado; sempre muito curiosa, me pergunta sobre os processos, opina quando vê que podem ser feitos de uma forma melhor e me dá varias dicas de onde e como procurar determinados conhecimentos quando necessário.",,"Thaci é fera em resolver problemas de forma eficiente, criativa e assertiva!!",,"Eu não poderia indicar outra pessoa para receber esse troféu; ela tem medo? possa ser que sim, mas ela vai com medo mesmo. Assumir duas gerências em meio ao caos, desafios e empecilhos no meio do caminho não é fácil, mas ela tem tirado de letra!!",,"É elaaaa a melhor que nós temos no quesito entregas fod*** para além do solicitado; isso é exemplificado nos SLIDES MARAVILHOSOS, NO RESPEITAÊ, NO PLAN DE LÍDERES, NO PLAN GERAL!! Fau faz tudo e pensa em tudo com excelênciaaaa",,"Sem dúvidas quem merece esse troféu é Veri! Ele é um exemplo a ser seguido, uma referência para todos os líderes e para quem sonha em ser uma liderança. A cada ação ou decisão que ele faz e toma, ele não deixa o seu lado humano de lado, ele pensa primeiramente em como isso vai impactar as pessoas que diretamente ou indiretamente depende dele, ele é um bom ouvinte, tem um coração de ouro e é feraaaa no que faz!",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
51b91992-5e06-44a7-bb39-4df30063f344,,dezembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
4644fa64-0345-42e8-8fbd-10e78ddc30f5,,dezembro 2024,DevOps,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
ac4252fb-1541-443c-a413-b062e5f6ce55,,dezembro 2024,Operações,,,,,Preciso justificar com algo além de: ele fez uma 2048 usando apenas tipos do typescript??,,Brabo demais,,O cara sempre produz um código que é prazeroso de dar manutenção,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
9d80de97-1647-45b8-b1b6-0e891d63ac91,,dezembro 2024,Operações,,,Não tem como voce ficar perto de Zézão e não aprender com ele. É impossível. Ele é demais.,,"Renato recebeu o desafio de construir a extensão do Quipu e não tinha um caminho óbvio para se seguir. Teve que fazer engenharia reversa, estudar outros players e o resultado final foi incrível.",,Nossa mais nova frontend. Literalmente. Pode puxar lá na pipe do Quipu.,,Bizo gosta muito de entregar o esperado e melhorar algo já existente.,,Aprendi demais com Veri sobre liderança ao longo deste ano.,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
acf856fd-fa09-47e4-8a41-f5ae65eecc3f,,dezembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
b6ec9e6e-2790-4029-88a4-54b971bedcdf,,dezembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
a9bf5cb4-1f90-4858-bc18-c2530205e3a3,,dezembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
e3e7825d-f261-4f0a-ac1f-eea7845b6845,,dezembro 2024,DevOps,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
1d926d54-51ff-4f92-bb54-40ce281084f9,,novembro 2025,Operações,,,Sempre entrega muito quando tenho dúvidas,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
34ec3511-dd04-4169-a084-675c86ce6329,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
cd54816f-ee85-4ad7-ac6a-e9864855de1f,,novembro 2025,Backoffice ,,,"Lavinia auxilia muito no departamento pessoal, sempre que possível ela compartilha as melhores informações com todo mundo e com muita maestria. Joshua durante as entrevistas técncas sempre me ensina mais sobre códigos e tecnologia, além de compartilhar diversos conhecimentos sobre inteligência artificial ",,"Edu saiu muito da caixa com o desafio fullstack e também o script para melhorarmos as entrevistas técnicas. Thaci em todos os momentos do backoffice fez de tudo da melhor forma, como também encontrando saídas criativas sempre que necessário ",,,,,,"Thacila apoia muito sua equipe, então isso é lindo demais, ela auxilia muito a equipe, como também defende quando necessário. José Cleiton pra mim é uma referência, na forma como ele age e como ele inspira outras pessoas ",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
3da5d2cc-55ea-411f-a7dc-ddc1692cd773,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
837a11d3-22f2-4e4d-a225-3fab01240a95,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
7931bea0-74ca-4bcd-9ce8-f7e6f1a369b7,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
1933b789-9385-465b-92a9-c01e8455ba7f,,novembro 2025,DevOps,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
f4b02d91-0bfa-4372-82c4-0dcd7051f5ef,,novembro 2025,Backoffice ,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
02c5fe15-5d4f-4799-b3cb-633cf76bbd12,,novembro 2025,DevOps,,,"tutu Mestre, ninja do kubernetes, lucas atento nos minimos detalhes de cada solução com",,"Trouxe muitas ideias legais, em algumas tasks conseguiu até mesmo inovar a forma como algumas coisas são feitas.",,"Nosso estagiário sênior é foda, debulha qualquer task e ainda ajuda os colegas nas tasks. Renan praticamente subiu um modulo novo do zero que vai ajudar muito o time a monitorar os recursos de nuvem dos clientes.",,,,"Aura máxima! O cara é um é simplismente um template foda de liderança... quer dizer, é um exemplo foda de liderança kkkk. Vc nem precisa pedir, o feedback já vem automático, além de liderar tão bem e deixar um clima bom pra trabalhar",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
ffc55c45-28dc-490a-a864-b4ed50db1ef3,,novembro 2025,Backoffice ,,,"Meus dois chefes que tem uma capacidade maravilhosa de não só serem líderes, mas líderes esponjas.",,,,São duas pessoas próximas a mim que observei encarando desafios. Lavis assumindo comercial e dando conta de passar as demandas para Renata. Sil encarando comigo o desafio de marketing e vendas em DevOps.,,Acho Jojo e Sil muito competentes no que fazem.,,Veri tem uma percepção do todo que me impressiona. Uma capacidade enorme em estar em todo canto e ter uma visão de todo que ajuda muito o time a crescer.,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
9e2f5fbd-dcfd-4000-8b1a-07177e83deb6,,novembro 2025,Backoffice ,,,Fuly retornou a reunião de stack de back e edu é muito proativo em ajudar nos comitês de front.,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
8797489b-f279-4a36-8feb-1d8ef76e8966,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
18c05d5f-b182-40d2-9564-c966f7465d99,,novembro 2025,Operações,,,"Agrega em toda reunião de stack, seja passando conhecimento ou tentando entender algo novo",,Mudou como acompanhamos alocação e saúde dos projetos,,"Produto, Designer, Dev Frontend e Mobile.",,Sempre que possível agrega na jornada do usuário dentro do Zapeg,,"Veri - Espelho em como motivar a equipe e ser transparente
Joshua - Espelho em sempre estar presente, ajuda e direciona sem parecer fazer esforço",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
4120150c-c48c-425c-a711-2997255a386d,,novembro 2025,Backoffice ,,,"* Lavinia se aprofundou e se envolveu em áreas do financeiro para dar suporte ao backoffice, além de ser uma pessoa disposta a ensinar outras pessoas. ",,,,"* Joana e Lucas assumiram diversas demandas ao longo do ano, se desafiando a viver o novo sem medo. ",,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
d1c1487d-fa2d-4ee0-b95e-e1f4f6b3986b,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
fb1b2326-4139-42b9-9b36-1fb07d4f9841,,novembro 2025,Operações,,,"Participei apenas de dois, um do Bernal que não tem como selecionar e outro do Gutchenzo que saiu da Cubos, nesse caso marquei o Rafa que irá fazer um sobre gestão de tempo que sei que será massa !",,"Jojo pois sempre está ao lado acompanhando de perto e sempre propondo melhorias, e Joshua por ter criado um sistema unicamente para ajudar nós pessoas cúbicas.",,,,,,"Jojô como falei anteriormente sempre está lado a lado de nós, prestando muito apoio (mesmo cuidando de tanta gente), sendo transparente e é uma pessoa maravilhosa.",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
b3ab950c-f197-4e0c-b265-49c9109590c4,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
7ebc9762-8f6d-4255-abd7-5435557fa6f4,,novembro 2025,DevOps,,,"Perdi as contas de quantas vezes eu via apenas um caminho para a resolução de um problema, e estes dois ampliaram minha visão com outra forma de fazer tal coisa, bem como me ensinaram muito nestes 11 meses de Cubos, e sempre discutem saudavelmente comigo, para passar conhecimento, e aprender também algo que eu saiba, por exemplo.",,"Como citado anteriormente, Arthur sempre tira alguma solução diferente, quiçá inesperada, e geralmente funciona muito bem para respectivo problema. Já Oriana, lembro-me que na sua primeira demanda, algo que já fazíamos a algum tempo (Criação de um usuário no banco de dados), ela veio com uma forma de fazer isso via Terraform automatizado (Faziamos manualmente todo esse tempo), e eu achei aquilo sensacional, pois nunca tinha pensado daquela forma, já que quando cheguei, já havia uma POP padronizada de como fazer esta ação, além de outras demandas que eu imagino uma solução padrão, e Oriana vem com algo diferente, mas funcional também.",,"Acho que Dudu é o estagiário mais desenrolado que conheci, inicialmente em algumas atividades, tive uma visão antecipada de que poderia ser complexo de mais para ele, mas que no fim, o mesmo conseguiu desenrolar e fazer uma entrega de extrema qualidade, o próprio Bot de Demandas com envio de formulário de avaliação automatizado é exemplo disso. Outro que tem forte esta característica seria Gustavo, que frequentemente vejo pegando ações grandes e resolvendo, como a migração do cluster inteiro da Academy para outra região na AWS. Acredito que esta característica vai ajudar ambos a crescerem muito, e acelerar seu processo de senioridade.",,"Acredito que estes dois adquiriram uma visão que vai além de uma demanda, ou um número no board, pois veem a satisfação final do cliente como um fim, e a qualidade das entregas na demanda como um meio para isso.",,"De um líder que passou o bastão para o outro, ambos são excelentes no quesito de um líder, seja no exemplo, no ensinamento ou até na execução das ações.",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
fd43eed0-77f6-4464-b685-31d69ebe955f,,novembro 2025,Backoffice ,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
0edd3d3b-d5af-40f1-91ba-c13384dfe382,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
659b0c15-580f-4b2c-a712-43b072522c6e,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
9b481d4c-743f-4259-86f1-3640240d1934,,novembro 2025,Operações,,,topam tudo sem medo,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
ba197c87-96f5-404d-bf5b-946c797dff4c,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
874506c0-e752-430f-a460-c8e263e94f2c,,novembro 2025,Operações,,,Rafha e Renato estão sempre contribuindo e apoiando.,,"Rafaum e Rafha, criativos e resolvem as cosias como ninguém, eu confio kkkk",,Renato e Fau sempre com muita determinação prontos para serem a solução,,"Fau e Rafha, sem dúvidas, sempre com entregas que superam as expectativas.",,"Rafha e Rafaum, sempre compartilhando conhecimentos e sendo referência como inspiração.",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
12d90ede-5cf7-43e7-813e-6dcd2c97070c,,novembro 2025,DevOps,,,"Eduardo não é estagiário, é um hacker! Ele superou todas as expectativas, aprendeu e se expos a novos desafios de forma bem rapida! Nossa maior surpresa, com selo de qualidade e futuro!

Renan é chip NVIDIA de alto desempenho. Ele atualizou o firmware mental em menos de 6 meses! Jogou os vícios antigos fora, absorveu o padrão Cubos e se tornou um profissional novo e essencial. Um show de aprendizado e adaptação.",,,,"Essa categoria foi feita para Dudu, o cara é literalmente ávido por coisas novas. Durante seu estágio realizou bem os seus desafios e sempre procurou novas oportunidades de entrega além do que era esperado dele.

Citei Aline aqui pois ela foi uma das pessoas que mais se desafiou a quebrar paradigmas pessoas de trabalho que ela tinha, hoje é uma profissional de marketing muito mais predisposta a aprender contextos tecnicos para aprender novas ferramentas e descobrir automacoes que irao facilitar o dia a dia dela.",,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
a6e5fab1-0021-4c0d-b447-47de59e0d65a,,novembro 2025,Operações,,,Tankou minhas explicações dos problemas da dietbox,,Achou uma solução custo benefício para o problema de atendimento ao cliente via whatsapp no discovery da Technico,,,,,,liderou legal,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
d61a56cd-0522-41de-b9ed-a3204a12e6fc,,novembro 2025,DevOps,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
b421c308-1f85-4b6a-8414-abe40c93ac9f,,novembro 2025,DevOps,,,,,,,,,"Onboarding excepcional realizado por ambas. A atenção, paciência e organização fizeram toda a diferença.",,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
e9657335-4f48-4f61-a7bb-04d93ee8d5f8,,novembro 2025,Operações,,,"Joshua ao longo do ano conseguiu ter um bom posicionamento como referência técnica. Will tem sido um entusiasta de IA, além de participar ativamente de fóruns técnicos.",,,,Gabriel por topar o desafio de atuar na Zig como Android. Salomão por topar os desafios que estamos trazendo como de SanarFlix e coPartners ,,,,"Rafha por estar sempre buscando ser um PM melhor, ajudando na criação de rotinas e processos para o demais PMs, além do acompanhamento de seu time. E Jojo pela organização do zig, acompanhamento do time e lideranças da Zig, cheguei até a receber um e-mail de feedback de uma liderança da Zig.",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
94cb178f-077a-4fcc-97a5-98230241ce25,,novembro 2025,Backoffice ,,,,,,,Lavis assumiu topou tocar algumas coisas do financeiro e foi positivo. E jojo fez transição para ser PM na Zig.,,,,Fez um excelente trabalho liderando o backoffice.,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
feb04796-58ca-4538-8b78-d3a04c8b97ce,,novembro 2025,DevOps,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
5bbd38f6-1099-43d8-9882-f422a0521d76,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
ff9a1602-e73a-404f-8f81-93cf64f6bfaf,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
44ad2e39-cbd7-4497-a603-09c3244ce4c9,,novembro 2025,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
2ca613fc-9d6a-41a9-92a2-2e47bac63cef,,novembro 2025,Backoffice ,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
0de66075-54ca-45b7-84d5-6862e0bef5a6,,novembro 2025,Operações,,,"Eu, porque é o que eu mais faço, e acho que por isso as pessoas me procuram tanto.

Josh, porque as vezes me mostra umas coisas que eu nunca ouvi falar. ",,"Eu, particularmente, costumo remar contra a maré. Enquanto a maioria segue a onda do que está sendo mais utilizado, eu paro, analiso e procuro entender se aquilo realmente faz sentido. O maior exemplo disso é o Next.js, que desde o início eu afirmo que não deve ser usado. Atualmente, a grande maioria das pessoas compreende que, de fato, é uma ferramenta que mais atrapalha do que ajuda.

Bizinho, tem procurado usar as ferramentas da maneira como foram projetadas. Geralmente, para isso, é necessário ler atentamente a documentação. A maioria não lê e acaba executando as tarefas de qualquer jeito. Já Bizzo sigo outro caminho, o que resulta em um código mais organizado na maioria das vezes.",,Pelo que vejo sendo executado no quipu.,,Will sempre tenta adicionar uma coisinha a mais aqui e ali.,,"Josh deixou meu trabalho mais leve. As coisas se encaixaram melhor depois de alguma decisões que ele tomou.
Gosto muito da clareza de Veri.",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
a11b2573-c2a7-4c4b-bfb3-692c37b132ec,,novembro 2025,Operações,,,"Will: Sempre que estou em contato com Will ele fala de algum programa que usou pra fazer uma atividade X, alguma IA questou, um sfotware de gestão pessoal. Sempre curioso com as novidades da tecnologia, aberto a novos desafios, disposto a auxiliar qualquer pessoa que demande atenção. ",,"o cara é brabo. puro suco de bons insights, e soluções criativas que vão além do esperado",,"Will: para além do projeto principal, will tem ido pra cima como nunca antes. Abraça qualquer demanda relevante que a Cubos solicita, de outros projetos, de apoio em metorias de devs recém chegados em projeto, quer seja no apoio de entrevistas técnicas. Se tiver com medo, faz com medo mesmo e é isso! 

Adri: estar nesse time o Quipu, na linha de frente, é assumir uma responsabilidade que provavelmente nunca tenha tido antes, e foram muitas mudanças e cobranças ao longo do tempo. Se o medo da queda apareceu, ela chutou pra longe.",,"Candido: o cara coda pra matrix po, da não. Parece fácil olhando kkkk",,"Rafaum: pooo, o cara é uma das pessoas mais legais de ter por perto, pra falar sobre qualquer coisa. Ele sempre tá atento ao que a gente fala com escuta ativa, e pensando em possibilidades, com criticidade, competência e simplicidade. Energia boa demais.

Arthur-Arthurzinho: cara brabo, que transmite segurança pra gerir as operações da Cubos, e que apoia e fortalece muito quando precisamos de sua opinião e direcionamento pra alguma questão de projeto, principalmente com questões sobre time e cliente. ",,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
