id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
31,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,220000,3c883331-d0e7-4cf2-ae9e-bf31fb09c1c6,,,Analista de Vendas Júnior
32,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-04-30,240000,3c883331-d0e7-4cf2-ae9e-bf31fb09c1c6,,,Analista de Vendas Júnior
33,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-05-01,2023-07-31,270000,3c883331-d0e7-4cf2-ae9e-bf31fb09c1c6,,,Analista de Vendas Pleno
34,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-08-31,282231,3c883331-d0e7-4cf2-ae9e-bf31fb09c1c6,,,Analista de Vendas Pleno
35,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-09-01,2024-09-30,320000,3c883331-d0e7-4cf2-ae9e-bf31fb09c1c6,,,Analista de Vendas 
36,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-02-07,2022-02-28,158074,5d1accee-603f-40f8-a0b5-e962f3a0fc1b,,,Assistente Administrativo Financeiro
37,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-03-01,2022-03-31,164000,5d1accee-603f-40f8-a0b5-e962f3a0fc1b,,,Assistente Administrativo Financeiro
38,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-04-01,2022-07-31,240000,5d1accee-603f-40f8-a0b5-e962f3a0fc1b,,,Analista Administrativo Junior
39,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-12-31,252144,5d1accee-603f-40f8-a0b5-e962f3a0fc1b,,,Analista Administrativo Junior
40,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-01-31,252144,5d1accee-603f-40f8-a0b5-e962f3a0fc1b,,,Analista Financeiro Junior
41,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-02-01,2023-04-30,260000,5d1accee-603f-40f8-a0b5-e962f3a0fc1b,,,Analista Financeiro Junior
42,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-05-01,2023-06-30,300000,5d1accee-603f-40f8-a0b5-e962f3a0fc1b,,,Analista Financeiro Pleno
43,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-07-01,2023-07-31,360000,5d1accee-603f-40f8-a0b5-e962f3a0fc1b,,,Analista Financeiro Pleno
44,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,,376308,5d1accee-603f-40f8-a0b5-e962f3a0fc1b,,,Analista Financeiro 
45,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-03-05,2024-09-30,270000,6febf757-cb77-458d-b384-a9ac43e16413,,,Analista Financeiro 
46,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-03-05,2025-03-31,800000,6f85b161-ec00-4ebd-9ab7-45aa1b778d71,,,Desenvolvedor Back End 
47,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-03-12,,900000,5c94220f-aede-4898-a715-eaad1211de8f,,,Product Designer Pleno
48,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-12-05,2024-09-30,250872,874a2958-1cbe-4c64-9cb5-7a9d4f0366b3,,,Analista de Atendimento 
49,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-03-26,2024-09-30,800000,62d9d516-3bfe-41b0-9831-03970bdf3ef5,,,Desenvolvedor Front-End
50,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-17,2022-10-31,190000,8e904a37-d4c6-4e13-9d5d-58f384d7b34f,,,Analista de Vendas Júnior
51,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,205000,8e904a37-d4c6-4e13-9d5d-58f384d7b34f,,,Analista de Vendas Júnior
52,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,220000,8e904a37-d4c6-4e13-9d5d-58f384d7b34f,,,Analista de Vendas Júnior
53,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-04-30,240000,8e904a37-d4c6-4e13-9d5d-58f384d7b34f,,,Analista de Vendas Júnior
54,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-05-01,2023-07-31,250000,8e904a37-d4c6-4e13-9d5d-58f384d7b34f,,,Analista de Vendas Júnior
55,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-08-31,259450,8e904a37-d4c6-4e13-9d5d-58f384d7b34f,,,Analista de Vendas Júnior
56,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-09-01,,300000,8e904a37-d4c6-4e13-9d5d-58f384d7b34f,,,Analista de Vendas Pleno
57,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-06-05,2023-09-30,700000,588f6034-3159-49a2-9d56-cef904e98ab7,,,Business Partner Pleno
58,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,,800000,588f6034-3159-49a2-9d56-cef904e98ab7,,,Business Partner Pleno
59,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-07-03,2023-07-31,270000,61704dd4-60ac-41a1-843b-de4276ce60ef,,,Analista Administrativo Pleno
60,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,,282231,61704dd4-60ac-41a1-843b-de4276ce60ef,,,Analista Administrativo Pleno
61,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-03-26,,550000,c9ce7ec6-4ac7-4c66-8587-777d0239efd3,,,Designer Pleno
62,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-01-17,2022-07-31,158074,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista de Atendimento
63,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,174100,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista de Atendimento
64,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,190000,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista Administrativo Junior
65,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,205000,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista Administrativo Junior
66,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,220000,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista Administrativo Junior
67,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-01-31,240000,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista Administrativo Junior
68,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-02-01,2023-06-30,260000,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista Administrativo Junior
69,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-06-01,2023-07-31,270000,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista Administrativo Pleno
70,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2024-09-30,282231,d0bd0458-cc26-4140-acfb-e04aa59d6c7d,,,Analista Administrativo 
71,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-01-09,2023-06-30,700000,59ed7df4-8de6-4953-8eed-f0ece6935ccc,,,UIUX Designer Pleno
72,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-07-01,2023-12-31,750000,59ed7df4-8de6-4953-8eed-f0ece6935ccc,,,UIUX Designer Pleno
73,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-01-01,2024-08-31,850000,59ed7df4-8de6-4953-8eed-f0ece6935ccc,,,UIUX Designer Pleno
74,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-09-01,2022-03-31,350000,b3c04eb9-74f2-4276-b7ac-2e0c581c7113,,,Analista CRM/BI
75,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2022-08-31,367500,b3c04eb9-74f2-4276-b7ac-2e0c581c7113,,,Analista CRM/BI
76,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-09-01,2022-09-30,400000,b3c04eb9-74f2-4276-b7ac-2e0c581c7113,,,Analista CRM/BI Pleno
77,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-10-01,2022-11-30,450000,b3c04eb9-74f2-4276-b7ac-2e0c581c7113,,,Analista CRM/BI Pleno
78,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-12-01,2023-06-30,500000,b3c04eb9-74f2-4276-b7ac-2e0c581c7113,,,Analista CRM/BI Pleno
79,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-06-01,2023-09-30,600000,b3c04eb9-74f2-4276-b7ac-2e0c581c7113,,,CRM Team Leader
80,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,2024-03-31,650000,b3c04eb9-74f2-4276-b7ac-2e0c581c7113,,,CRM Team Leader
81,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-04-01,2025-01-31,850000,b3c04eb9-74f2-4276-b7ac-2e0c581c7113,,,CRM Team Leader
82,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-11-14,2023-06-30,700000,babaed3e-9fb7-4241-a0ae-25ecc85d1869,,,Analista de BI 
83,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-07-01,2024-05-31,750000,babaed3e-9fb7-4241-a0ae-25ecc85d1869,,,Analista de BI 
84,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-09-01,2025-01-31,600000,5b109bd0-81bb-4de8-850c-9620dad26cc8,,,Team Leader de Logistíca e Facilities
85,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-02-01,,580000,7cc44efc-37ca-4e66-8bab-3eec549f0142,,,Analista de Departamento Pessoal Pleno
86,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-06-01,2024-01-31,500000,7cc44efc-37ca-4e66-8bab-3eec549f0142,,,Analista de Departamento Pessoal Pleno
87,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-08-23,2021-12-31,300000,7cc44efc-37ca-4e66-8bab-3eec549f0142,,,Analista de Departamento Pessoal Júnior
88,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-01-01,2022-02-28,449000,7cc44efc-37ca-4e66-8bab-3eec549f0142,,,Analista de Departamento Pessoal Pleno
89,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-03-01,2022-08-31,450000,7cc44efc-37ca-4e66-8bab-3eec549f0142,,,Analista de Departamento Pessoal Pleno
90,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-09-01,2023-06-30,465000,7cc44efc-37ca-4e66-8bab-3eec549f0142,,,Analista de Departamento Pessoal Pleno
91,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-08-15,2024-05-31,800000,c48d0ce8-fe44-4776-8e2f-66025d182cbd,,,Desenvolvedor Front-End Pleno
92,2026-04-03T04:22:13+00:00,Não ativo,PJ,2019-11-18,2021-12-31,400000,790c10b2-fb9a-4f15-93e3-e70c0de8dbb8,,,Analista de Facilities
93,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-01-01,2022-03-31,425000,790c10b2-fb9a-4f15-93e3-e70c0de8dbb8,,,Analista de Facilities
94,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2022-04-30,525000,790c10b2-fb9a-4f15-93e3-e70c0de8dbb8,,,Líder Técnica
95,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-05-01,2022-12-31,575000,790c10b2-fb9a-4f15-93e3-e70c0de8dbb8,,,Líder Técnica
96,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-01-01,2024-03-31,640000,790c10b2-fb9a-4f15-93e3-e70c0de8dbb8,,,Team Leader de Facilities
97,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-04-01,2025-01-31,740000,790c10b2-fb9a-4f15-93e3-e70c0de8dbb8,,,Supervisora de Facilities
98,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-07-03,2024-03-31,450000,8bc488b0-738f-4f20-b476-3ca4e3b0c05b,,,Analista de Legalização Pleno
99,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-04-01,2024-07-31,500000,8bc488b0-738f-4f20-b476-3ca4e3b0c05b,,,Analista de Legalização Pleno
100,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-06-01,2023-09-30,375000,d4939e22-24db-4d0f-a5a6-d26ec1d01ce3,,,Team Leader de Suporte
101,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,,500000,d4939e22-24db-4d0f-a5a6-d26ec1d01ce3,,,Team Leader de Suporte
102,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-05-03,2021-12-31,250000,d4939e22-24db-4d0f-a5a6-d26ec1d01ce3,,,Analista de Suporte Operacional
103,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-01-01,2022-01-31,300000,d4939e22-24db-4d0f-a5a6-d26ec1d01ce3,,,Lider Técnica de Atendimento digital para APME's
104,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-02-01,2022-08-31,350000,d4939e22-24db-4d0f-a5a6-d26ec1d01ce3,,,Lider Técnica de Atendimento digital para APME's
105,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-09-01,2022-12-31,450000,d4939e22-24db-4d0f-a5a6-d26ec1d01ce3,,,Team Leader de Suporte
106,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-01-01,2023-05-31,500000,d4939e22-24db-4d0f-a5a6-d26ec1d01ce3,,,Team Leader de Suporte
107,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-02-20,2025-02-28,1200000,3744963c-ebcd-4294-8a8f-3be80c76b6da,,,Analista de FP&A 
108,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-17,,1300000,2d32484c-b0b8-4d36-903b-24759b3fda95,,,Desenvolvedor Back End Senior
109,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-03-07,2022-06-30,500000,164b89ea-2324-4ec5-8db7-25f40dfc2540,,,Desenvolvedor Python Júnior
110,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-07-01,2022-09-30,550000,164b89ea-2324-4ec5-8db7-25f40dfc2540,,,Desenvolvedor Python Júnior
111,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-10-01,2023-01-31,600000,164b89ea-2324-4ec5-8db7-25f40dfc2540,,,Desenvolvedor Python Júnior
112,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2023-07-31,700000,164b89ea-2324-4ec5-8db7-25f40dfc2540,,,Desenvolvedor Back End Pleno
113,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-08-01,2023-09-30,750000,164b89ea-2324-4ec5-8db7-25f40dfc2540,,,Desenvolvedor Back End Pleno
114,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,2023-11-30,900000,164b89ea-2324-4ec5-8db7-25f40dfc2540,,,Desenvolvedor Back End Pleno
115,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-12-01,,1020000,164b89ea-2324-4ec5-8db7-25f40dfc2540,,,Tech Lead
116,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-06-12,,450000,ffc51a87-f1c2-4e87-a6cf-80e5425c41a7,,,Inside Sales Seguros
117,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-11-21,2023-06-30,700000,d792c83b-575d-43a2-b932-af4afccc2642,,,Desenvolvedor Front-End Pleno
118,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-06-01,2023-06-01,750000,d792c83b-575d-43a2-b932-af4afccc2642,,,Desenvolvedor Front-End Pleno
119,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,2024-05-31,800000,d792c83b-575d-43a2-b932-af4afccc2642,,,Desenvolvedor Front-End Pleno
120,2026-04-03T04:22:13+00:00,Não ativo,PJ,2020-10-19,2021-09-30,600000,1bee4812-b24c-4ad4-b898-fa97de020f4c,,,Desenvolvedor Python
121,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-10-01,2022-02-28,720000,1bee4812-b24c-4ad4-b898-fa97de020f4c,,,Desenvolvedor Python Pleno 3
122,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-03-01,2022-03-31,770000,1bee4812-b24c-4ad4-b898-fa97de020f4c,,,Desenvolvedor Python Pleno 3
123,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2022-06-30,820000,1bee4812-b24c-4ad4-b898-fa97de020f4c,,,Desenvolvedor Python Pleno 3
124,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-07-01,2022-09-30,870000,1bee4812-b24c-4ad4-b898-fa97de020f4c,,,Desenvolvedor Python Pleno 3
125,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-10-01,2022-12-31,970000,1bee4812-b24c-4ad4-b898-fa97de020f4c,,,Tech Lead
126,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-01-01,2023-08-31,1080000,1bee4812-b24c-4ad4-b898-fa97de020f4c,,,Tech Lead
127,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-09-01,2025-01-31,1130000,1bee4812-b24c-4ad4-b898-fa97de020f4c,,,Tech Lead
128,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-11-01,2021-12-31,400000,a8f7d834-9b3d-456a-b62a-53bbdcc0c025,,,Desenvolvedor Python Júnior
129,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-01-01,2022-03-31,450000,a8f7d834-9b3d-456a-b62a-53bbdcc0c025,,,Desenvolvedor Python Júnior
130,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2022-06-30,650000,a8f7d834-9b3d-456a-b62a-53bbdcc0c025,,,Desenvolvedor Python Júnior
131,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-07-01,2022-10-31,700000,a8f7d834-9b3d-456a-b62a-53bbdcc0c025,,,Desenvolvedor Python Júnior
132,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-11-01,2023-06-30,750000,a8f7d834-9b3d-456a-b62a-53bbdcc0c025,,,Desenvolvedor Python Júnior
133,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-06-01,2023-09-30,800000,a8f7d834-9b3d-456a-b62a-53bbdcc0c025,,,Desenvolvedor Back End Pleno
134,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,2024-05-31,900000,a8f7d834-9b3d-456a-b62a-53bbdcc0c025,,,Desenvolvedor Back End Pleno
135,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-09-12,2025-01-31,600000,5f7cfef6-72c1-4bfd-9c51-58449c098748,,,Team Leader de Logistíca e Facilities
136,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-06-19,2023-09-30,700000,5a490787-9a1a-45f0-a659-4b7680bd0de1,,,Product Designer Pleno
137,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,2024-01-31,750000,5a490787-9a1a-45f0-a659-4b7680bd0de1,,,Product Designer Pleno
138,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-02-01,,900000,5a490787-9a1a-45f0-a659-4b7680bd0de1,,,Product Designer Pleno
139,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-03-12,2024-09-30,250000,81c01447-0694-46ac-8e26-fb9d921589d3,,,BDR 
140,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-03-26,,520000,c5982f3f-3fdc-4f3f-8f75-5307034a44d8,,,Redator (a) Copywriter Pleno
141,2026-04-03T04:22:13+00:00,Não ativo,PJ,2017-06-28,2022-03-31,1000000,1f987b93-8cc8-4faf-9c57-91261a0a4620,,,Supervisora Contábil e Fiscal
142,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2023-10-31,1050000,1f987b93-8cc8-4faf-9c57-91261a0a4620,,,Supervisora Contábil e Fiscal
143,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-11-01,2026-02-28,1082000,1f987b93-8cc8-4faf-9c57-91261a0a4620,,,Supervisora Contábil e Fiscal
144,2026-04-03T04:22:13+00:00,Não ativo,PJ,2019-05-29,2021-09-30,1000000,52514a8b-6fbb-40ba-88ba-bdc45eb590fc,,,Diretora Financeiro
145,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-10-01,2022-01-31,1100000,52514a8b-6fbb-40ba-88ba-bdc45eb590fc,,,Diretora Financeiro
146,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-02-01,2022-03-31,1210000,52514a8b-6fbb-40ba-88ba-bdc45eb590fc,,,Diretora Financeiro
147,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2022-08-31,1320500,52514a8b-6fbb-40ba-88ba-bdc45eb590fc,,,Diretora Financeiro
148,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-09-01,2023-01-31,1600000,52514a8b-6fbb-40ba-88ba-bdc45eb590fc,,,Diretora Financeiro
149,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2023-10-31,1800000,52514a8b-6fbb-40ba-88ba-bdc45eb590fc,,,Diretora Financeiro
150,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-11-01,2024-06-30,2200000,52514a8b-6fbb-40ba-88ba-bdc45eb590fc,,,Diretora Financeiro&People
151,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-01-09,2024-01-09,300000,9ac9fd90-110d-4af0-91e5-e10c6cda882f,,,Inside Sales
152,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-01-09,2024-09-30,302280,9ac9fd90-110d-4af0-91e5-e10c6cda882f,,,Inside Sales
153,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-07-24,2024-08-31,800000,d5e73afa-c21f-4c21-a31f-956d0b379e18,,,Desenvolvedor Back End Pleno
154,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-03-13,2023-07-31,240000,49c54afc-890d-4489-b22e-7a93ab7e1c81,,,Analista de Atendimento Júnior
155,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-08-31,250872,49c54afc-890d-4489-b22e-7a93ab7e1c81,,,Analista de Atendimento Júnior
156,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-09-01,,270000,49c54afc-890d-4489-b22e-7a93ab7e1c81,,,Analista Administrativo Pleno
157,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-04,2023-01-31,400000,c85cca9e-bda1-4bdd-89ff-c27aac7f494f,,,Designer
