id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
1e600cf0-9271-4923-ba26-422cb486756f,,,4c7e45d5-8875-4b44-bc5a-a9868166fc38,,702104,0,,0,9022.59,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,nota-fiscal-junho-2024-salario.pdf,Pago,
77766739-8249-4025-8f7d-5fb0d1d578fd,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1093976,0,,0,12563.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,adriene-junho.pdf,Pago,
9915a80b-91d5-4519-aa3f-8624e6dcb340,,,6f17b486-1d07-4d0d-b7ff-8a0ce3cd0ec6,,449020,0,,0,4490.2,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,Nota Fiscal Cubos Junho 2024.pdf,Pago,
3bf79e84-b381-4f38-9e1f-4dee80926e0d,,,f358b2e8-f1ef-4476-b194-93d7a90b13ab,,1093976,0,,0,10939.76,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,Nota Fiscal - 06.2024.pdf,Pago,
b4f105c0-5363-4a0e-a673-8e2be4b2cf6a,,,b861757a-f135-47ea-a7f6-43b18b0ee600,,1093976,0,46695,0,11596.79,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,nf.pdf,Pago,
f3395f01-7ddb-476e-94d4-1a9a042c853c,,,103230d6-0660-4b4e-8db4-1fce2cc6d41c,,816400,0,,0,8164.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,nota-06-24.pdf,Pago,
4c0d713a-16dc-4562-b3f8-810c70d49274,,,33fbb93e-391e-401d-b90f-946355cfa396,,947024,0,,0,9530.24,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,NOTA_FISCAL_JUNHO.pdf,Pago,
45200c4b-f75b-4aa8-95fa-493b69e3b130,,,d05b9b82-e42a-407c-83ba-a06578105c65,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,24081022243021353000180000000000001224069623118154 (1).pdf,Pago,
740cd465-d018-47b7-b56c-6f13f2d00dbb,,,baf0ba58-3d73-4736-8c55-26fd67d3bd56,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,cubos-NF-06-2024.pdf,Pago,
de31804a-53e3-4168-a8c5-0fa492ed8f17,,,d640d157-9c4d-4ab0-bedb-d344e1bec894,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,cubos-junho-2024.pdf,Pago,
52b32ff1-fdbb-4ad6-be8a-3568b73f3343,,,2fc271f5-05b5-4189-b015-f4ee6b37d1e5,,1632800,0,112070,0,15181.81,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,junho_2024.pdf,Pago,
76988e10-baad-4cb1-af46-d993c2df04cb,,,e65274f5-c7c0-4a13-851e-1f312531ac5e,,800000,0,,0,8000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-20,,CUBOS_NFE_2024-JUNHO.pdf,Pago,
6ab896e0-0e0c-4e72-9df8-39190b1a3c98,,,c5df94f4-c073-4ead-af50-6bb85a6afc12,,1350000,0,,0,30395.9,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-25,,NFSe nº 67 - IM nº1038177 (1).pdf,Pago,
f6e7d42e-301f-4d4a-bff6-247ef35e765b,,,c0ad7b5f-f276-458c-a843-84c63cacdc0d,,140000,0,,0,1400.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-28,,Nota Fiscal - CUBOS - nova junho 2024.pdf,Pago,
ce70789b-8ba3-4f00-a99a-05de51b645d7,,,667e755e-915c-43e0-86fb-05032c6dd263,,240000,0,,0,2400.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,NF - DOUG 072024.pdf,Pago,
8d51785c-8e52-4614-b395-de76f889ab6e,,,c0ad7b5f-f276-458c-a843-84c63cacdc0d,,140000,0,,0,1400.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,Nota_Fiscal_-_CUBOS_-_julho_2024.pdf,Pago,
9517abaf-82e1-4209-9ff9-7ad9e22ffdc6,,,e65274f5-c7c0-4a13-851e-1f312531ac5e,,800000,0,,0,8000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,CUBOS_NFE_2024-JULHO.pdf,Pago,
00b884a7-cc37-4b24-ac10-2834b8749e08,,,5fb66dd9-a5f3-4d70-ab8d-b223590655aa,,702104,0,,0,7021.04,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,HIAGO CARLOS MOREIRA.pdf,Pago,
4160cd84-5981-4955-9133-278d16252d81,,,91c91ef0-6105-4c09-aeca-231aefafa327,,1500000,0,,0,15000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,G&G - Julho 24.pdf,Pago,
3252df99-8eb1-4e9d-9518-8ab849626b3d,,,9c8a671e-a818-4806-beb6-a368bb2020b4,,1695600,0,,0,16956.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,Nota Salvador.pdf,Pago,
c0d8e750-0974-4c15-8e2d-360828b5ba35,,,c1477e8e-21a7-46b3-bdae-5b6876960641,,2500000,0,,0,25000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,NF 23 Soluções.pdf,Pago,
33a97a20-acdb-42de-916e-3ab417ad5b46,,,15932cab-595f-4a1d-9267-17625afe2f94,,1551160,0,76961,0,16443.15,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,Nota Fiscal Eletronica de Servico-4.pdf,Pago,
d99e2945-c325-407d-97f2-dc0bee7ba17f,,,2fc271f5-05b5-4189-b015-f4ee6b37d1e5,,1632800,0,153922,0,14775.05,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,julho_2024.pdf,Pago,
a18779d4-cab6-44ff-9ec9-43ae4ddfd6cf,,,33fbb93e-391e-401d-b90f-946355cfa396,,947024,0,,0,9528.65,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,C6AFD82C-6F1E-4885-9D6F-F57C2BBD9C2D.pdf,Pago,
32b33f0b-d405-43f2-9aad-6c5472fd10a2,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,1894048,0,141094,0,19409.86,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,nf--julho.pdf,Pago,
9cc94f7e-d4f8-4d54-b075-c328caf21a1e,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,1387880,0,,0,15282.95,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,Nota Salvador.pdf,Pago,
a0e118ff-04dc-4f5f-95a5-d23d96342807,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1093976,0,,0,12063.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,Agilize.pdf,Pago,
ef13c66c-01bc-42ad-bca3-b8a11c264e0f,,,e2450656-fda5-4377-b733-91786a37a74e,,1632800,0,64133,0,17305.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,NF 07-24.pdf,Pago,
c6ec5f69-7278-4f04-baac-f22788278140,,,c5df94f4-c073-4ead-af50-6bb85a6afc12,,1350000,0,,0,25360.86,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,Camila Scherer - NFSe nº 69 - IM nº1038177.pdf,Pago,
4f183dc8-ae00-49ba-8af8-07edb6940cc1,,,4c7e45d5-8875-4b44-bc5a-a9868166fc38,,702104,0,,0,8468.83,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,nota-fiscal-julho-2024-salario.pdf,Pago,
b9afb71b-802d-4df7-9294-b2b6fdb1392f,,,cfc3adf1-b6b7-49cb-b605-bab1ea2e97b1,,1551160,0,141094,0,20390.23,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,NF_MALTA_CONSULTORIA_24-07-24.pdf,Pago,
c9c54e02-0ef6-4a67-8099-351d57014556,,,b861757a-f135-47ea-a7f6-43b18b0ee600,,1093976,0,64133,0,11422.41,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,nfjulho.pdf,Pago,
ea73c53a-c410-4794-98f1-933745998600,,,103230d6-0660-4b4e-8db4-1fce2cc6d41c,,816400,0,,0,8164.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,nota-07-24.pdf,Pago,
e4c71c10-89e7-4003-99fc-9d11f2959c91,,,d05b9b82-e42a-407c-83ba-a06578105c65,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,JOSMAR SOARES TRIGUEIRO JUNIOR.pdf,Pago,
1e27658b-c698-4d41-a11d-9275dcb914cd,,,f358b2e8-f1ef-4476-b194-93d7a90b13ab,,1093976,0,,0,10939.76,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,Nota Fiscal - 07.2024.pdf,Pago,
c5f2847e-14e9-4b00-ac58-ac1f30aeb2b9,,,6f17b486-1d07-4d0d-b7ff-8a0ce3cd0ec6,,449020,0,,0,4490.2,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,Nota Fiscal Cubos  Julho 2024.pdf,Pago,
2c6ec2eb-0563-4903-99f0-7d4e98e8f70b,,,d640d157-9c4d-4ab0-bedb-d344e1bec894,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,cubos-julho-2024.pdf,Pago,
5f1f6a3c-c320-4bfb-b893-cc436d3a66d1,,,62986337-1720-48c4-aadb-150cb036794c,,1387880,0,64133,0,14611.62,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,nota_julho_2024.pdf,Pago,
9ce81cab-d51f-4405-9510-d7ff775b760f,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,1224600,0,76961,0,10862.56,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,NF - 07.2024.pdf,Pago,
6f07a7de-43a4-4289-9a05-6b48a9ad3a6e,,,baf0ba58-3d73-4736-8c55-26fd67d3bd56,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-07-01,2024-07-19,,CUBOS-NF-07-2024.pdf,Pago,
72888377-36ed-4cee-9e11-3dfd7450038b,,,c0ad7b5f-f276-458c-a843-84c63cacdc0d,,140000,0,,0,1400.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,Nota Fiscal - CUBOS - agosto 2024.pdf,Pago,
41c138ac-4f33-4f57-9c52-0e1b36c811b9,,,e65274f5-c7c0-4a13-851e-1f312531ac5e,,800000,0,,0,8000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,CUBOS_NFE_2024-AGOSTO.pdf,Pago,
8eb4b03a-3874-4703-90e0-a867d6f80881,,,9c8a671e-a818-4806-beb6-a368bb2020b4,,1695600,0,,0,16956.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,Nota Salvador.pdf,Pago,
0201ee89-2e23-4e12-8544-02efe953028f,,,c1477e8e-21a7-46b3-bdae-5b6876960641,,2500000,0,,0,25000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,,Pago,
e4a519d6-9e6d-43d0-bc45-53a766c0ebd9,,,667e755e-915c-43e0-86fb-05032c6dd263,,240000,0,,0,2400.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,Douglas Gadelha _nf_agosto.pdf,Pago,
46894b79-d9c3-4831-9060-089976f710f0,,,91c91ef0-6105-4c09-aeca-231aefafa327,,1500000,0,,0,15000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,NF 015 G & G.pdf,Pago,
1aaf384f-6530-4c71-8846-2836a68158f9,,,b861757a-f135-47ea-a7f6-43b18b0ee600,,1093976,0,68789,0,11375.85,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,nf.pdf,Pago,
54f25d30-f831-40e4-8360-5d87b021a304,,,103230d6-0660-4b4e-8db4-1fce2cc6d41c,,816400,0,,0,8164.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,nota-08-24.pdf,Pago,
411a7d67-0073-4695-83f0-3e6d9576b43d,,,f358b2e8-f1ef-4476-b194-93d7a90b13ab,,1093976,0,,0,10939.76,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,Nota Fiscal - 08.2024.pdf,Pago,
0df0462e-73f0-4613-ac5f-805acac2cb06,,,d05b9b82-e42a-407c-83ba-a06578105c65,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,24081022243021353000180000000000001424080011401031.pdf,Pago,
1b62a25b-007b-4230-bfd3-373b0083becc,,,5fb66dd9-a5f3-4d70-ab8d-b223590655aa,,702104,0,,0,7021.04,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,Agosto.pdf,Pago,
96349706-75e9-485d-ac0d-83b3cdb49e8b,,,62986337-1720-48c4-aadb-150cb036794c,,1387880,0,68789,0,14565.06,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,nota_agosto_2024.pdf,Pago,
221a79dc-ca85-4c3f-96f3-ce7bfe7b9f96,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,1224600,0,82548,0,10806.69,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,NF 08.2024.pdf,Pago,
2368c26c-2db0-491e-a16b-539f64cbdef8,,,cfc3adf1-b6b7-49cb-b605-bab1ea2e97b1,,1551160,0,141094,0,16256.31,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,NF_MALTA_CONSULTORIA_26-08-24.pdf,Pago,
460e38fd-05eb-436c-a5e0-d3014c585746,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,1387880,0,,0,15282.95,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,Nota Salvador.pdf,Pago,
df3db1ae-ca2d-4ba0-9a95-ec07e3b774fe,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1093976,0,,0,12063.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,Agilize.pdf,Pago,
6908d41c-8c9c-4208-aee5-e3f83e8781a7,,,4c7e45d5-8875-4b44-bc5a-a9868166fc38,,702104,0,,0,9502.96,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,nota-fiscal-agosto-2024-salario.pdf,Pago,
f4027cee-681d-4ed8-958c-0a29a18f931e,,,15932cab-595f-4a1d-9267-17625afe2f94,,1551160,0,82548,0,16387.28,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,NF_agosto.pdf,Pago,
e59ca224-c55c-488e-95c1-73f03e05d1b8,,,e2450656-fda5-4377-b733-91786a37a74e,,1632800,0,64133,0,17305.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,NF 08-24.pdf,Pago,
c8ca30dd-60be-47fd-b2b0-415dc781d805,,,33fbb93e-391e-401d-b90f-946355cfa396,,947024,0,,0,9530.14,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,NOTA_FISCAL_AGOSTO.pdf,Pago,
60bcb7fe-69c1-46e8-b967-c9a8c1c7d0fd,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,1894048,0,141094,0,19409.86,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,Agilize.pdf,Pago,
0ee27c7d-4d37-4945-9447-72381448a90c,,,baf0ba58-3d73-4736-8c55-26fd67d3bd56,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,NF_CUBOS.pdf,Pago,
5a32593a-c313-4d16-acd5-3a1cbb52cff0,,,d640d157-9c4d-4ab0-bedb-d344e1bec894,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-19,,cubos-agosto-2024.pdf,Pago,
b187625a-ea1e-4263-86a3-3fb328fff208,,,91c91ef0-6105-4c09-aeca-231aefafa327,,82500,0,,0,825.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-08-01,2024-08-21,,NF 016 G & G.pdf,Pago,
44203f19-661d-417a-a53e-9bb5d38d60b9,,,667e755e-915c-43e0-86fb-05032c6dd263,,14000,0,,0,140.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,,Pago,
0d95603c-4311-46a7-8f24-1a4945e95ee3,,,c0ad7b5f-f276-458c-a843-84c63cacdc0d,,140000,0,,0,1400.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,Nota_Fiscal_-_CUBOS_-_setembro_2024.pdf,Pago,
82fac9f2-33de-428d-97e7-0d889b64204f,,,9c8a671e-a818-4806-beb6-a368bb2020b4,,1695600,0,,0,16956.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,Nota Salvador.pdf,Pago,
cf7e0242-ef01-460a-8428-0bdf6f5120a5,,,e65274f5-c7c0-4a13-851e-1f312531ac5e,,800000,0,,0,8000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,doc.pdf,Pago,
fb21db82-28fb-406a-a5df-04bcd07660fa,,,c1477e8e-21a7-46b3-bdae-5b6876960641,,2800000,0,,0,28000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,23 Soluções - Setembro 2024Cubos Tecnologisa NF.pdf,Pago,
10a8e325-9807-4064-be24-8980275984b3,,,91c91ef0-6105-4c09-aeca-231aefafa327,,1500000,0,,0,15000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,Cubos DevOps - Setembro 24 - Copia.pdf,Pago,
89ef7721-0eed-48a4-8332-c818e5a5c835,,,b861757a-f135-47ea-a7f6-43b18b0ee600,,1093976,0,68789,0,11375.85,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,nf2.pdf,Pago,
e2be4fdc-1a90-426b-81f6-3d5cdaa202a2,,,f358b2e8-f1ef-4476-b194-93d7a90b13ab,,1093976,0,,0,10939.76,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,Nota Fiscal - 09.2024.pdf,Pago,
7f4ddd46-e5a6-46e3-a94f-f01b5b2a6f31,,,103230d6-0660-4b4e-8db4-1fce2cc6d41c,,816400,0,,0,8164.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,nota-09-24.pdf,Pago,
33158119-ffd5-4dd6-a3a5-e7ddd1696914,,,d05b9b82-e42a-407c-83ba-a06578105c65,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,24081022243021353000180000000000001524095200664120.pdf,Pago,
ba7314a1-f175-4ce2-9bae-1e16b846b669,,,5fb66dd9-a5f3-4d70-ab8d-b223590655aa,,702104,0,,0,7021.04,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,setembro.pdf,Pago,
66d67bc4-eb96-49d2-9cd3-be34741f2ec3,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,1224600,0,82548,0,10806.69,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,09.2024.pdf,Pago,
98370dee-b6b1-460f-9af3-536e2f4a3df8,,,cfc3adf1-b6b7-49cb-b605-bab1ea2e97b1,,1551160,0,141094,0,16324.71,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,NF_MALTA_CONSULTORIA_25-09-24.pdf,Pago,
1317b4c6-3f47-47ac-95cb-f9a49a9ba4bd,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,1387880,0,,0,15255.49,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,Nota Salvador.pdf,Pago,
8ef59598-353d-4e6d-aa0a-36c14d7f51f8,,,e2450656-fda5-4377-b733-91786a37a74e,,1632800,0,64133,0,17305.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,NF-09-24.pdf,Pago,
71e24c99-556c-47e9-ad38-79f92e46d4d7,,,a5f64bc6-3ba0-42e8-b38e-08e5a72ad5af,,1093976,0,,0,12063.74,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,Nota Salvador.pdf,Pago,
f7136e3d-a776-4f2e-b589-97259b7c2d37,,,4c7e45d5-8875-4b44-bc5a-a9868166fc38,,702104,0,,0,8262.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,nota-fiscal-setembro-2024-salario.pdf,Pago,
14f570c0-89f2-4568-a5f1-8430b7f6deb5,,,15932cab-595f-4a1d-9267-17625afe2f94,,1034107,0,82548,0,10699.69,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,NF_setembro.pdf,Pago,
f01a5086-6dfc-4b4e-9fd6-35d25b86b500,,,33fbb93e-391e-401d-b90f-946355cfa396,,947024,0,,0,9500.24,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,NOTA_FISCAL_SETEMBRO.pdf,Pago,
05b9c018-350e-4b3d-8185-e521b1a316f8,,,baf0ba58-3d73-4736-8c55-26fd67d3bd56,,785000,0,,0,7850.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,cubos-NF-09-2024.pdf,Pago,
b2c80182-fd2b-426a-8609-2e82787da95a,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,1894048,0,141094,0,19409.86,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,NF JOSHUA - 092024.pdf,Pago,
d1aa0d49-9014-410a-a290-003dafdaebd7,,,d640d157-9c4d-4ab0-bedb-d344e1bec894,,675100,0,,0,6751.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,cubos-setembro-2024.pdf,Pago,
f37b4315-e499-4306-8ecd-90fb8a3bbd57,,,91c91ef0-6105-4c09-aeca-231aefafa327,,225000,0,,0,2250.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-09-01,2024-09-20,,Cubos DevOps - Setembro 24 - Copia.pdf,Pago,
