id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
7ca98399-6056-4cba-9b3e-80052071a80e,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
f3f64c9b-cf98-43e3-bdc3-e12cc32d8daa,,,,,600000.0,,,,6000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
90313ada-0d96-4846-9c85-d0037404f985,,,,,700000.0,,,,7000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
702820b6-6e3b-4ec6-86df-f66b4a6eebc7,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
3d9269e9-f2af-4310-b978-3c1f79b52ce2,,,,,1428192.0,,,,14281.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
9a8474b5-7718-407f-977b-dadf9faa667d,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
c73fdf81-fb59-4a78-8be8-3bcbbb8bde3f,,,,,810000.0,,,,8100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
6c26a953-2ab7-4b55-9f9a-1e95c631a59a,,,,,850000.0,,,,8500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
1a23f6a3-e68b-429a-ace3-5dbee4548d65,,,,,400000.0,,,,4000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
96f8a412-23a4-45eb-bc32-1c38fee4147d,,,,,2600000.0,,,,26000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
ab5ada56-8ca8-410d-a549-dfae0fbd398d,,,,,570000.0,,,,5700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
1e9ec79a-4514-463a-8d8a-25a85d3eb2dd,,,,,913040.0,,,,9130.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
61bcaf94-0257-4a7c-9e54-cdc0b19fd4c5,,,,,800000.0,,,,8000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
a749e869-9596-4f7f-9ff9-2dd8db66b1f2,,,,,610000.0,,,,6100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
33fa053b-cd1f-4c3b-9add-a185ebcfaf5e,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
342b4a2e-d609-43c7-9016-e384ea014fbc,,,,,2350000.0,,,,23500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
9450161c-29cd-424d-9747-090e4240b9cf,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
633028b3-38b4-4679-a468-3abb89f58e8f,,,,,928102.0,,,,9281.02,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
5e44226d-5d6e-4f7a-80a7-75edccf93248,,,,,903000.0,,,,9030.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
bce789f0-180b-494d-8b11-015ef33578e7,,,,,1040000.0,,,,10400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
9d0a6852-2f7a-4b23-9238-7e0d107dabf6,,,,,1140000.0,,,,11400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
d2fc284c-a0ea-4fba-af95-4961f78b3e3d,,,,,970000.0,,,,9700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
c868ce13-c913-45cf-8b65-773f482f12a4,,,,,2400000.0,,,,24000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
87357f32-e79d-4cb7-82e5-e0d7ad46b0b8,,,,,750000.0,,,,7500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
1565e0e9-f2d1-4790-8a4e-a25f72892782,,,,,600000.0,,,,6000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
698b7531-978d-4ef0-8e76-feb5e768b621,,,,,2321562.0,,,,23215.62,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
7ea99884-cf14-4b58-b456-401094ade88b,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
74c373f8-8cdd-484d-8ed6-2080d6d27355,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
4327bae5-873b-4161-af7f-00bcdc7a1c80,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
17eac67c-f255-4bf5-9118-da22f7510657,,,,,400000.0,,,,4000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
9c90a538-4b17-4a2a-9eea-12f8431f0d59,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
78cfaa90-8537-41e2-baf7-d90b15285537,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
970ce63f-4e86-40b9-a015-e8eed84ef5cc,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
fd51e651-9955-435c-8ec3-ec82b4c9ce67,,,,,600000.0,,,,6000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
f2e9a88f-2a53-47bc-8224-9342703fc7a3,,,,,913040.0,,,,9130.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
97363842-5d35-44f0-9424-e7c6efdad0ef,,,,,1428192.0,,,,14281.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
a62e29b6-1698-479f-af6d-86def28ba054,,,,,928102.0,,,,9281.02,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
02557d0e-e42a-438c-bbde-dbf8416683ec,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
45cbb54f-65df-4f9e-a2cf-4678b3bab4f6,,,,,550000.0,,,,5500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
933e4fb2-ddf7-40c8-87f5-78adb58899cc,,,,,810000.0,,,,8100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
056e77bd-56fa-4e5d-baa4-3fd20615c6a9,,,,,750000.0,,,,7500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
7687711c-d02d-42e2-b873-8910911610bf,,,,,2600000.0,,,,26000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-24,2025-01-06,,,NF recebida,2025-01-10
fe0c018f-dbcd-499a-b457-3317d89fcd37,,,,,650000.0,,,,6500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
f025f6e2-0bf0-4d04-9b1c-27b972410312,,,,,1000000.0,,,,10000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
e63cae96-b4ac-49c6-b4b8-63c4858f8cf6,,,,,700000.0,,,,7000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
9759b20a-0c67-41e7-b643-f26a98ef0dda,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
2bc1cca3-8b18-4111-bb17-673e5c9eca37,,,,,1375000.0,,,,13750.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
a602e3ee-1184-4569-a548-e2c2ddc00330,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
e85458c2-b7c3-4a61-ba3e-939e3d565141,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
d8820de5-fd85-4229-854b-5310d652fed5,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
18fbe3d1-935e-41d6-9d70-e16a7567a94e,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
a8268d25-8b2c-41aa-afc7-50da62bdb1fc,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
86e91093-7c06-4074-9fb7-8eef3e32c17b,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
d086ba87-e120-4d6f-ab8f-db8c3a0f909a,,,,,550000.0,,,,5500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
eb0fdc97-a68e-40bd-812c-ef7cb4610d0d,,,,,400000.0,,,,4000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
442752dc-dd96-4bd7-bfb3-e34d22727ae2,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
15ca588f-81d9-4cf0-b1f3-26827e5e8db2,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
ec73f044-7e47-461a-9448-849c0120e384,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
ca683297-fa5c-49ac-b4c6-3c45ef0bfcf5,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
233eb378-2df3-4e2e-91d2-3e827a97ea48,,,,,1428192.0,,,,14281.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
c0eb055a-746e-4493-8d58-bf49ce7a5a4d,,,,,600000.0,,,,6000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
a853dbea-74d0-4727-9921-9487d39cc9bc,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
ae7c855f-f6d6-4b4d-982a-dca28eac4e8e,,,,,400000.0,,,,4000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
116acc05-cd49-4838-a2a8-d964e46b4e44,,,,,2600000.0,,,,26000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
2355aa14-63d8-4124-a830-3602423d6ace,,,,,850000.0,,,,8500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
90d9a439-396e-43b9-a9a7-2ccb36ee7969,,,,,913040.0,,,,9130.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
9cf6a416-4803-41ee-b717-20ab02f79d29,,,,,570000.0,,,,5700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
eae4744b-2359-4fe6-ab51-755bd2a59fe9,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
7f8fd5bc-085c-4cfe-8428-7a7615d6769b,,,,,800000.0,,,,8000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
41851269-50e6-4497-a7f6-2e9f31a7dfa9,,,,,610000.0,,,,6100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
2016405b-54b7-46bb-ad7c-d3a07b85ae62,,,,,2350000.0,,,,23500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
034d30ee-8d8f-4b32-9af2-9f818c3234b3,,,,,928102.0,,,,9281.02,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
e76a6017-eee4-4202-870d-863129d25070,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
57b26927-60bb-4a6b-b8cc-d451e7a78460,,,,,903000.0,,,,9030.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
f511ac97-36e5-4e51-b522-52e96f22526b,,,,,1140000.0,,,,11400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
9e5cdc78-ee11-4149-b5c8-9ce3f4485f56,,,,,1040000.0,,,,10400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
f449ee9d-3e77-4c99-973e-1ae7fd1a7763,,,,,970000.0,,,,9700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
9fef1964-8340-45ab-98c9-ed8786104e7b,,,,,2400000.0,,,,24000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
9d15894d-d3ab-451f-abb4-91499b91f182,,,,,600000.0,,,,6000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
f11bc3c6-8975-4808-bf0c-edf0de83fc18,,,,,750000.0,,,,7500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
6fbb7e43-ba06-41c7-b679-4a7b5e101af2,,,,,2321562.0,,,,23215.62,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-01-20,,,NF recebida,2025-02-01
92bebb10-5739-4284-bb63-c4ab8f565403,,,,,370000.0,,,,3271.66,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-25,2025-01-20,,,NF recebida,2025-02-01
92664a73-9a87-48a1-b2e0-a55227a1d945,,,,,370000.0,,,,3271.66,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-25,2025-01-20,,,NF recebida,2025-02-01
bd19708c-d36a-41ab-82ed-2e813b6d0c32,,,,,810000.0,,,,8100.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-25,2025-01-20,,,NF recebida,2025-02-01
ba7c670b-881d-46f1-a303-278995bd736e,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-03,,,NF recebida,2025-02-10
7235127d-6f51-4788-98d2-cc670fd4a0b9,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-03,,,NF recebida,2025-02-10
22200944-f717-4a64-b4cc-912c99335b1a,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-03,,,NF recebida,2025-02-10
8a4b26e0-b755-48f2-8667-3cb0a8190505,,,,,400000.0,,,,4000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-03,,,NF recebida,2025-02-10
0d48a7a3-9655-4e7f-9ac4-c7e81e3a8756,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-03,,,NF recebida,2025-02-10
b4ffd0d6-85ab-450f-bf5e-6f47d1a58d43,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-03,,,NF recebida,2025-02-10
6dbbbc55-c4f7-47c7-a9a0-66ea4df82b80,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-03,,,NF recebida,2025-02-10
06de4075-1785-4c56-a200-369f21fa6c33,,,,,600000.0,,,,6000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-03,,,NF recebida,2025-02-10
0842c763-1268-4ca9-8a08-82e2e6fbb575,,,,,1428192.0,,,,14281.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-03,,,NF recebida,2025-02-10
e0b3c8cd-5cb6-4124-ba60-79b5a4ea9faf,,,,,2600000.0,,,,26000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-03,,,NF recebida,2025-02-10
25a35768-e7e8-434a-830c-3aadd4ba9db8,,,,,913040.0,,,,9130.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-03,,,NF recebida,2025-02-10
e0eaba1e-f598-4799-9a7f-869546f64bc9,,,,,928102.0,,,,9281.02,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-01-01,2025-02-03,,,NF recebida,2025-02-10
d6f8c7da-8798-4dda-bd58-097c9edee943,,,,,3064750.0,,,,30647.5,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
540aa694-ad20-4670-b02d-c064e0b7c6d3,,,,,779600.0,,,,7796.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
3e99f3af-a291-44c7-8169-856b6e55b698,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
b20bf451-854f-499b-b468-2b0ae265a276,,,,,935000.0,,,,9350.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
8e568a31-dff8-4ea5-ae7a-6cd9d9508974,,,,,500000.0,,,,5000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
267f6968-6d86-491a-94dc-356cb3ba7d26,,,,,1168110.0,,,,11681.1,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
a23a4656-664b-48e9-a763-b3fa5cba79c0,,,,,993918.0,,,,9939.18,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
5eedeb7b-04a6-45a5-81eb-03ac650b780d,,,,,1127123.0,,,,11271.23,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
596a4484-755d-45b4-b1ba-8cf3044dea8e,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
8985db9c-641d-4ad8-97c6-bff45670af3c,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
19ff549f-e50c-4df4-b837-2dfadc77bf3c,,,,,1009726.0,,,,10097.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
bbb4e7d3-7f71-4d44-ad8d-b281cbc4a135,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
dd573abc-0bb3-40e9-9e43-aeffcd29ec94,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
51b1a2dc-baf7-4edc-afc6-d82a69bc10b2,,,,,2437640.0,,,,24376.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
270aac88-5fa2-4db1-91f8-76dc1037a490,,,,,2407945.0,,,,24079.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
ff156770-e036-489a-a03c-76d5d90ecf47,,,,,1401182.0,,,,14011.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
5a0d8b4e-deaa-4dcd-b6da-e981856f6135,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
370915b7-b86a-4d2e-8e45-df3e3143f167,,,,,2459178.0,,,,24591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-02-01,2025-02-20,,,NF recebida,2025-03-03
