id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
43,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-03-21,,310000,e3c7b3c1-8ae0-49b3-995f-614dcd8db1a9,,,
44,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-03-21,,413600,0acc05dd-b5a0-4afa-89b9-34b8ca0bf67a,,,
45,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-04-11,2023-09-30,300000,28490c49-15ae-40e3-a5cd-3e24ee608826,,,
46,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-05-22,2023-09-30,229600,8150640b-55a0-4443-9325-9573884de2f5,,,
47,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-04-11,2023-09-19,320000,e41c5749-b33d-4746-9be4-f40d3f42ec66,,,
48,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-04-18,2023-09-30,530000,22de8d58-0c90-4282-97f6-7e1bd3448d4b,,,
49,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-04-18,2023-09-30,530000,93705730-73de-4e4d-885e-4744b4d5fe76,,,
50,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-04-18,2023-09-30,650000,5f78ee8d-753e-4f30-9adc-0721f890f4c3,,,
51,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-04-18,2023-09-30,650000,6306a8b3-6fa4-4902-ad34-7359bf9885bb,,,
52,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-04-25,2023-10-01,500000,2480c971-b623-452a-b5d8-f8eb1be66f6f,,,
53,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-06-06,,357500,a928eeba-0f50-433e-a46a-8c8d36515fb1,,,
54,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-06-06,2023-09-30,485520,df4198e5-3599-4fa9-8658-a95050bed8ee,,,
55,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-10-04,,372300,c2d73ae7-d713-4b52-964f-46bcc3abb9c8,,,
56,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-06-09,2023-09-30,1350000,b755ec89-0784-400e-9de6-1906b531622e,,,
57,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-06-20,2023-09-30,300000,1391c1da-9d8f-4fcc-8156-00cd00504ff3,,,
58,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-06-20,2023-09-30,300000,7ef9297b-ec4f-4e7e-873c-5a717042abd4,,,
59,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-06-20,2023-09-30,526100,d5acdf8a-d27e-4784-9247-7d9581578d21,,,
60,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-06-20,,935000,13faac90-46f8-4a3b-a248-74d95fff3c77,,,
61,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-06-20,2023-09-30,603100,a63ea4e6-75ef-4a35-9579-921565fc82a5,,,
62,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-06-20,2023-09-30,603100,08cb44fb-1e15-46b7-be6c-2944be53bd13,,,
63,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-07-04,2023-09-30,1300000,cacbda5e-7400-45ba-a959-097d74d7866c,,,
64,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-07-08,2023-09-30,300000,3c163c8b-50d1-4974-b8ca-7587d9f83172,,,
65,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-08-01,2023-10-16,2250000,974bbdcb-3814-4c18-a85c-d8b2969b8419,,,
66,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-02-21,2023-09-04,468800,176c8161-7c21-46d3-98f8-d08b7f7e7a09,,,
67,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-04-19,2023-09-30,880000,36be18c6-5afd-4a9a-8378-dabf324aaa98,,,
68,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-06-06,2023-09-30,872000,83b907cb-8200-4d85-abfa-d1512f5bb8db,,,
69,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-12-06,2023-09-30,1400000,f13c0485-7dbb-4ad7-8516-1ab9bc3e3187,,,
70,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-09-05,2023-09-30,600000,80940a1a-19c7-4995-ab6b-664de0dfe98f,,,
71,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-09-12,2023-09-30,400000,f982bdda-ee0a-4f4b-8c16-9903514cb39b,,,
72,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-09-19,2023-09-30,2200000,544be3a9-c90c-497d-8f99-5534019e40c6,,,
73,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-09-19,2023-06-30,550000,fed30c05-52c3-4ad8-943e-f200e32d69b4,,,
74,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-09-19,,935000,5bd8558e-39c4-419a-96af-b827a91de0bf,,,
75,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-09-19,2023-10-16,1100000,6e193ab2-cfc2-43e4-893c-85592a7c6f53,,,
76,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-09-19,2023-10-16,1100000,7cac2d41-b8a9-4b3a-8ac4-93b861344e8e,,,
77,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-10-03,2023-09-30,485520,212080dd-bf5b-40ce-a000-a379bcbe2073,,,
78,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-10-03,,260000,4bc0ce79-c62e-47cc-8aad-da862f2cf10d,,,
79,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-10-03,2023-06-30,1480000,bc340daa-a6ef-42c7-b5de-38fb35844040,,,
80,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-10-03,2023-09-30,1300000,d1634c96-5df7-47b5-b145-f362b054673c,,,
81,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-10-10,2023-09-30,1350000,3b9f4170-ee8d-43e9-bbeb-14b8e056bac5,,,
82,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-10-17,2023-06-12,1630000,53232d18-902f-49ad-a28d-df78b5fca914,,,
83,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-10-17,2024-07-31,3500000,34c0743d-5193-4d29-9df2-137374182648,,,
84,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-10-17,2023-09-30,1000000,8e1a92c4-8f9d-4384-a36c-d71755da54e3,,,
85,2026-03-30T18:10:25+00:00,Não ativo,Estágio,2022-11-07,2023-07-31,180000,6024f74e-d509-49aa-95e9-73001d2d2d50,,,
86,2026-03-30T18:10:25+00:00,Não ativo,Estágio,2022-11-07,2023-11-07,180000,d8085a82-13a0-4924-8394-e55717e7733a,,,
87,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-11-07,2023-09-30,700000,bc93e384-afc9-42f4-b8af-5e2e6c4b9275,,,
88,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-11-09,2023-06-09,1000000,e8b3b1f8-4943-435e-b3b6-0278dd24ce9f,,,
89,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-11-21,2023-09-30,1102700,88d62716-6476-48b0-9ded-1de427df566e,,,
90,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-11-21,2023-09-30,600000,e229f3d9-ab9a-405a-86cc-8c6e3467497c,,,
91,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-12-05,2023-06-07,1750000,f1808b98-9151-49a5-a44f-d2da1a600070,,,
92,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-12-05,2023-09-30,1500000,30a6a680-9e95-4f2b-bacb-614ac2006b93,,,
93,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-12-12,2023-04-14,270000,f2a88d41-5aff-4761-8c20-e8e450457244,,,
94,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-12-12,,1100000,f3fd6306-1485-4a55-acf7-65ba2a08f36d,,,
95,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-12-12,2023-09-30,270000,769faa24-8f91-475c-adca-538ea33d232b,,,
96,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-12-12,2023-06-07,1400000,ac0273dc-4473-42a2-bdad-debfa82ae124,,,
97,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-01-09,2023-07-31,1430000,fa2bbe5c-04e9-4203-8969-47d0893925e2,,,
98,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-01-09,2023-09-30,1050000,2944ad15-1622-4a32-a543-40f3022a4041,,,
99,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-01-09,2023-09-30,270000,daaa7617-01dd-461a-ade2-a3a8f08425a1,,,
100,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-01-02,,382000,8b1831cc-b08e-4eda-a314-f8e409d50900,,,
101,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-01-16,2023-09-30,1750000,b6bfcc75-2e77-4c8b-ba8b-26cd74ee85d1,,,
102,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-01-16,2023-09-30,860000,c0c138f6-6c15-4449-80fb-d9dc5caa08f9,,,
103,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-01-16,2023-05-19,900000,cdc9efc6-895d-4556-8428-2d38c08eca90,,,
104,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-01-23,2023-09-30,970000,267c92e7-a3aa-4881-ab95-7b0862dc78ae,,,
105,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-02-06,2023-10-16,2210000,91c3abf0-10b1-4e25-a1ad-40a18a28682e,,,
106,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-02-06,2023-09-30,1140000,e0ae463d-bfab-4fa3-a400-143f1b0224ff,,,
107,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-02-06,2023-09-30,1600000,12aba2ec-9d3a-4016-90d5-dd0e87e52505,,,
108,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-02-01,2023-09-30,600000,8f11346c-d390-45f7-b919-899ec05cdf1d,,,
109,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-02-16,2023-09-30,426400,c0471ff0-9d91-4534-aab9-036d6bc4f544,,,
110,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-02-27,2023-09-30,1716451,ba761f4e-71ba-4303-8f34-61fd52302ea8,"R$ 164,51 com efeito retroativo desde a contratação (passado foi acertado), lançado em folha a partir de 09/2023.",,
111,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-03-06,2023-09-30,468800,260c92dc-11b4-4d4e-bb75-3244098db853,,,
112,2026-03-30T18:10:25+00:00,Não ativo,Estágio,2023-03-06,2023-10-08,180000,de47c0e2-1a03-46cb-9d6c-9d0540703534,"Contrato original, com vigência até 20/08/2023. Prorrogamos por + 6 meses até 20/02/2024.",,
113,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-03-06,2023-09-30,1450000,8308c9cc-81ce-4907-8c5f-ab42ac6cd368,,,
114,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-03-06,2023-09-30,535800,ce9a43b6-8bd7-48f2-9548-617d150fd029,,,
115,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-03-13,,989800,e259a2e8-b562-481b-b320-3abd24bf6084,,,
116,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-03-20,2023-09-30,1700000,a30196ef-3cf6-47a6-819c-2a961e7d2d59,,,
117,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-03-20,2023-09-30,229600,4225726a-60f4-4a4e-941e-9d5969d19cab,,,
118,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-03-01,2023-09-30,300000,e0c58e86-df84-4a68-8f4b-7eda9c7d8ad4,,,
119,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-04-03,2023-06-30,1100000,eea5dcab-f625-46ba-8efa-a823667adb3a,,,
120,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-04-10,2023-08-31,1300000,af114df9-375c-44e9-a64c-180f8cf7bd63,,,
121,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-04-10,2023-09-30,1500000,ca9b9d61-0299-4d97-b92b-a0b88bc91f97,,,
122,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-04-10,2023-10-16,1813000,770c002f-ba52-4988-a758-3890c170c5ab,,,
123,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-04-19,2024-07-31,3500000,9309e59b-d373-4c51-b4b2-62597a4b9822,,,
124,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-05-08,2023-09-30,360000,a35227eb-14b7-48b0-92a8-ec77df37f4f0,,,
125,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-05-08,,1045000,a7f47b2f-dfd6-4588-9566-e6cdf0d37e62,,,
126,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-05-15,2023-09-30,650000,bfc3a6ec-25b2-4dbe-8d14-ee68da44e02c,,,
127,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-05-15,,360000,56f36aa0-cba9-4c54-9a6a-bec57800695b,,,
128,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-05-22,2023-09-13,800000,2db96a07-517b-4143-8036-1988c857367e,,,
129,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-04-11,2023-04-14,1700000,6716eadb-5949-4da4-8fb4-0b2be67ad738,,,
130,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-06-05,,1100000,549ae8ee-e9e5-440e-9226-e7da5e5948d9,,,
131,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-06-05,2023-09-30,600000,f9bb6cfa-ba0c-423d-9c78-78327b1d2c98,,,
132,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-06-05,2023-09-30,1430200,c2aff27c-37f2-4782-9e65-8849a1d92b54,,,
133,2026-03-30T18:10:25+00:00,Não ativo,RPA,2023-06-05,,1500000,03f7b959-9005-41f4-8244-575b141c0245,,,
134,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-08-01,2023-09-30,426400,6024f74e-d509-49aa-95e9-73001d2d2d50,"Contrato solicitado via onboarding

Líder: Rafaela Harumi Ikeda Stanzione 
Colaborador: Caique teste",,
135,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-07-03,2023-09-30,1100000,dcbdfe1e-11d1-4716-921c-38f968cbbdbb,"Contrato solicitado via onboarding

Líder: Felipe Montiel da Silva 
Colaborador: Clinger Sousa Barros",,
136,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-07-01,2023-09-30,1200000,eea5dcab-f625-46ba-8efa-a823667adb3a,"Contrato solicitado via onboarding

Líder: Lucas Martins Pazin 
Colaborador: ",,
137,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-07-19,2023-09-30,1200000,15f2158b-3516-47a6-933f-f092176f3cd5,"Contrato solicitado via onboarding

Líder: Lucas Martins Pazin 
Colaborador: Victória Molgado da Costa",,
138,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-07-17,2023-09-30,2250000,92c2bbf8-1f4d-46c8-bbc6-f0921cfc0e4e,"Contrato solicitado via onboarding

Líder: Lucas Mottin Corbellini 
Colaborador: Michel Schreiber Heilborn",,
139,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-07-17,2023-09-30,800000,0c016f3f-b1a8-41b6-98c0-d454b8a96cee,"Contrato solicitado via onboarding

Líder: Lucas Martins Pazin 
Colaborador: Yury Gargarin Bezerra Silva",,
140,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-07-01,2023-09-30,771600,af43efcd-0c01-4b05-8372-25213d7251d8,,,
141,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-07-01,2023-09-30,1515000,bc340daa-a6ef-42c7-b5de-38fb35844040,,,
142,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-07-01,2023-09-30,1255000,a1dc7813-f12f-4c62-bcdb-3f5c9e37c742,,,
143,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-07-01,2023-09-30,855000,fed30c05-52c3-4ad8-943e-f200e32d69b4,,,
144,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-07-17,2023-09-30,297100,54b2a4bd-d082-4c9a-8916-8eccc3b6b2ec,,,
145,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-07-31,2023-09-30,1500000,4967318a-8b3f-4ef8-8f22-2f05e03b0a0c,"Contrato solicitado via onboarding

Líder: Alessandra Perez Mak 
Colaborador: Felipe Sebastião da Silva Ferreira",,
146,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-08-01,2023-09-30,297100,ae1d495a-c300-4ac7-8050-ec83ee09419e,,,
147,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-08-07,2023-09-30,1000000,28162dd1-ac70-473d-b75e-b8152194bb09,"Contrato solicitado via onboarding

Líder: Renata Lie Iwama 
Colaborador: Jaime Vinícius Costa Silva",,
148,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-08-21,2023-09-30,1000000,22c73cef-7b87-4851-9515-26f92aed0145,"Contrato solicitado via onboarding

Líder: Renata Lie Iwama 
Colaborador: Melody Lucio Gomes ",,
149,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-09-04,,229600,f902e34b-c7f3-4d8e-95a8-8fb5ff5afa10,"Contrato solicitado via onboarding

Líder: Alexia de Souza Lima Capuano 
Colaborador: Juliana Bueno Lorraneoff",,
150,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-09-01,,1533900,af114df9-375c-44e9-a64c-180f8cf7bd63,,,
151,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-08-01,2024-07-31,3500000,30a362ef-9f3d-4d53-b76d-09f3d29b002e,"Retroativo a 08/2023, diferença paga em 09/2023.",,
152,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-09,2024-02-29,1000000,e6944284-6701-492a-9a59-8f89ed9e778d,"Contrato solicitado via onboarding

Líder: Hugo Noboru Nomura 
Colaborador: ",,
153,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-16,2023-10-31,229600,68a652d8-ed12-40f8-949f-4e59f53fac71,"Contrato solicitado via onboarding

Líder: Alexia de Souza Lima Capuano 
Colaborador: ",,
154,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-16,2023-10-31,229600,51729047-d90a-4b0f-9a48-715c40979bc4,"Contrato solicitado via onboarding

Líder: Alexia de Souza Lima Capuano 
Colaborador: ",,
155,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-16,2023-10-31,229600,e406a7ac-1bf8-49bc-9909-04ad863868bf,"Contrato solicitado via onboarding

Líder: Alexia de Souza Lima Capuano 
Colaborador: ",,
156,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-23,,360000,4fdf9246-4eec-4fbe-9d40-8d41a1335b5d,"Contrato solicitado via onboarding

Líder: Sacha Moledo Vicente Junior 
Colaborador: ",,
157,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-10-16,2024-07-31,1000000,e198ca4d-1a11-4aac-bbd6-01e1355d0b3a,"Contrato solicitado via onboarding

Líder: Felipe Montiel da Silva 
Colaborador: ",,
